Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
58.00,58.00,57.10,57.10,388630.00,56.60,57.10,56.45,57.05,1182990.00,57.10,58.50,57.10,58.00,2418250.00,58.15,59.00,58.15,58.30,1204500.00,57.70,58.70,57.65,58.30,235190.00,58.20,59.00,58.00,58.85,1225730.00,58.30,2014-01-28
56.60,57.10,56.45,57.05,1182990.00,57.10,58.50,57.10,58.00,2418250.00,58.15,59.00,58.15,58.30,1204500.00,57.70,58.70,57.65,58.30,235190.00,58.20,59.00,58.00,58.85,1225730.00,58.80,58.80,58.10,58.30,278980.00,59.85,2014-01-29
57.10,58.50,57.10,58.00,2418250.00,58.15,59.00,58.15,58.30,1204500.00,57.70,58.70,57.65,58.30,235190.00,58.20,59.00,58.00,58.85,1225730.00,58.80,58.80,58.10,58.30,278980.00,58.60,60.50,58.60,59.85,3166100.00,59.50,2014-01-30
58.15,59.00,58.15,58.30,1204500.00,57.70,58.70,57.65,58.30,235190.00,58.20,59.00,58.00,58.85,1225730.00,58.80,58.80,58.10,58.30,278980.00,58.60,60.50,58.60,59.85,3166100.00,59.80,59.80,59.10,59.50,2668660.00,58.95,2014-02-03
57.70,58.70,57.65,58.30,235190.00,58.20,59.00,58.00,58.85,1225730.00,58.80,58.80,58.10,58.30,278980.00,58.60,60.50,58.60,59.85,3166100.00,59.80,59.80,59.10,59.50,2668660.00,59.50,59.50,58.95,58.95,2426930.00,57.95,2014-02-04
58.20,59.00,58.00,58.85,1225730.00,58.80,58.80,58.10,58.30,278980.00,58.60,60.50,58.60,59.85,3166100.00,59.80,59.80,59.10,59.50,2668660.00,59.50,59.50,58.95,58.95,2426930.00,58.90,58.90,57.00,57.95,1540690.00,57.60,2014-02-05
58.80,58.80,58.10,58.30,278980.00,58.60,60.50,58.60,59.85,3166100.00,59.80,59.80,59.10,59.50,2668660.00,59.50,59.50,58.95,58.95,2426930.00,58.90,58.90,57.00,57.95,1540690.00,58.50,58.50,57.05,57.60,2486290.00,57.60,2014-02-06
58.60,60.50,58.60,59.85,3166100.00,59.80,59.80,59.10,59.50,2668660.00,59.50,59.50,58.95,58.95,2426930.00,58.90,58.90,57.00,57.95,1540690.00,58.50,58.50,57.05,57.60,2486290.00,57.60,57.70,57.40,57.60,3953430.00,59.00,2014-02-07
59.80,59.80,59.10,59.50,2668660.00,59.50,59.50,58.95,58.95,2426930.00,58.90,58.90,57.00,57.95,1540690.00,58.50,58.50,57.05,57.60,2486290.00,57.60,57.70,57.40,57.60,3953430.00,57.70,59.00,57.70,59.00,3049000.00,64.00,2014-02-10
59.50,59.50,58.95,58.95,2426930.00,58.90,58.90,57.00,57.95,1540690.00,58.50,58.50,57.05,57.60,2486290.00,57.60,57.70,57.40,57.60,3953430.00,57.70,59.00,57.70,59.00,3049000.00,59.00,64.50,59.00,64.00,1691460.00,64.00,2014-02-11
58.90,58.90,57.00,57.95,1540690.00,58.50,58.50,57.05,57.60,2486290.00,57.60,57.70,57.40,57.60,3953430.00,57.70,59.00,57.70,59.00,3049000.00,59.00,64.50,59.00,64.00,1691460.00,64.15,67.00,63.95,64.00,4495260.00,62.10,2014-02-12
58.50,58.50,57.05,57.60,2486290.00,57.60,57.70,57.40,57.60,3953430.00,57.70,59.00,57.70,59.00,3049000.00,59.00,64.50,59.00,64.00,1691460.00,64.15,67.00,63.95,64.00,4495260.00,65.20,67.00,62.10,62.10,1762480.00,61.70,2014-02-13
57.60,57.70,57.40,57.60,3953430.00,57.70,59.00,57.70,59.00,3049000.00,59.00,64.50,59.00,64.00,1691460.00,64.15,67.00,63.95,64.00,4495260.00,65.20,67.00,62.10,62.10,1762480.00,62.00,62.50,61.60,61.70,626210.00,62.00,2014-02-14
57.70,59.00,57.70,59.00,3049000.00,59.00,64.50,59.00,64.00,1691460.00,64.15,67.00,63.95,64.00,4495260.00,65.20,67.00,62.10,62.10,1762480.00,62.00,62.50,61.60,61.70,626210.00,62.90,64.00,61.75,62.00,3922220.00,62.10,2014-02-17
59.00,64.50,59.00,64.00,1691460.00,64.15,67.00,63.95,64.00,4495260.00,65.20,67.00,62.10,62.10,1762480.00,62.00,62.50,61.60,61.70,626210.00,62.90,64.00,61.75,62.00,3922220.00,63.30,63.80,62.05,62.10,684010.00,62.50,2014-02-18
64.15,67.00,63.95,64.00,4495260.00,65.20,67.00,62.10,62.10,1762480.00,62.00,62.50,61.60,61.70,626210.00,62.90,64.00,61.75,62.00,3922220.00,63.30,63.80,62.05,62.10,684010.00,62.20,63.50,62.00,62.50,403560.00,62.60,2014-02-19
65.20,67.00,62.10,62.10,1762480.00,62.00,62.50,61.60,61.70,626210.00,62.90,64.00,61.75,62.00,3922220.00,63.30,63.80,62.05,62.10,684010.00,62.20,63.50,62.00,62.50,403560.00,63.00,63.25,62.50,62.60,889960.00,63.50,2014-02-20
62.00,62.50,61.60,61.70,626210.00,62.90,64.00,61.75,62.00,3922220.00,63.30,63.80,62.05,62.10,684010.00,62.20,63.50,62.00,62.50,403560.00,63.00,63.25,62.50,62.60,889960.00,63.20,64.50,63.20,63.50,1182270.00,63.30,2014-02-21
62.90,64.00,61.75,62.00,3922220.00,63.30,63.80,62.05,62.10,684010.00,62.20,63.50,62.00,62.50,403560.00,63.00,63.25,62.50,62.60,889960.00,63.20,64.50,63.20,63.50,1182270.00,63.45,63.90,63.00,63.30,314720.00,63.20,2014-02-24
63.30,63.80,62.05,62.10,684010.00,62.20,63.50,62.00,62.50,403560.00,63.00,63.25,62.50,62.60,889960.00,63.20,64.50,63.20,63.50,1182270.00,63.45,63.90,63.00,63.30,314720.00,63.60,63.75,63.10,63.20,875800.00,63.20,2014-02-25
62.20,63.50,62.00,62.50,403560.00,63.00,63.25,62.50,62.60,889960.00,63.20,64.50,63.20,63.50,1182270.00,63.45,63.90,63.00,63.30,314720.00,63.60,63.75,63.10,63.20,875800.00,62.20,63.40,62.00,63.20,2469220.00,63.20,2014-02-26
63.00,63.25,62.50,62.60,889960.00,63.20,64.50,63.20,63.50,1182270.00,63.45,63.90,63.00,63.30,314720.00,63.60,63.75,63.10,63.20,875800.00,62.20,63.40,62.00,63.20,2469220.00,62.10,63.20,62.10,63.20,4368100.00,63.70,2014-02-27
63.20,64.50,63.20,63.50,1182270.00,63.45,63.90,63.00,63.30,314720.00,63.60,63.75,63.10,63.20,875800.00,62.20,63.40,62.00,63.20,2469220.00,62.10,63.20,62.10,63.20,4368100.00,63.50,64.10,63.00,63.70,1103790.00,66.85,2014-02-28
63.45,63.90,63.00,63.30,314720.00,63.60,63.75,63.10,63.20,875800.00,62.20,63.40,62.00,63.20,2469220.00,62.10,63.20,62.10,63.20,4368100.00,63.50,64.10,63.00,63.70,1103790.00,64.75,67.50,64.75,66.85,2343660.00,66.15,2014-03-03
63.60,63.75,63.10,63.20,875800.00,62.20,63.40,62.00,63.20,2469220.00,62.10,63.20,62.10,63.20,4368100.00,63.50,64.10,63.00,63.70,1103790.00,64.75,67.50,64.75,66.85,2343660.00,66.80,66.90,65.35,66.15,1629830.00,67.00,2014-03-04
62.20,63.40,62.00,63.20,2469220.00,62.10,63.20,62.10,63.20,4368100.00,63.50,64.10,63.00,63.70,1103790.00,64.75,67.50,64.75,66.85,2343660.00,66.80,66.90,65.35,66.15,1629830.00,66.10,67.00,65.05,67.00,5071240.00,68.80,2014-03-05
62.10,63.20,62.10,63.20,4368100.00,63.50,64.10,63.00,63.70,1103790.00,64.75,67.50,64.75,66.85,2343660.00,66.80,66.90,65.35,66.15,1629830.00,66.10,67.00,65.05,67.00,5071240.00,67.00,69.95,67.00,68.80,3631040.00,68.30,2014-03-06
63.50,64.10,63.00,63.70,1103790.00,64.75,67.50,64.75,66.85,2343660.00,66.80,66.90,65.35,66.15,1629830.00,66.10,67.00,65.05,67.00,5071240.00,67.00,69.95,67.00,68.80,3631040.00,68.80,69.45,68.05,68.30,1259590.00,68.40,2014-03-07
64.75,67.50,64.75,66.85,2343660.00,66.80,66.90,65.35,66.15,1629830.00,66.10,67.00,65.05,67.00,5071240.00,67.00,69.95,67.00,68.80,3631040.00,68.80,69.45,68.05,68.30,1259590.00,68.50,68.50,68.00,68.40,1438140.00,67.70,2014-03-10
66.80,66.90,65.35,66.15,1629830.00,66.10,67.00,65.05,67.00,5071240.00,67.00,69.95,67.00,68.80,3631040.00,68.80,69.45,68.05,68.30,1259590.00,68.50,68.50,68.00,68.40,1438140.00,68.25,68.25,67.00,67.70,796410.00,67.80,2014-03-11
66.10,67.00,65.05,67.00,5071240.00,67.00,69.95,67.00,68.80,3631040.00,68.80,69.45,68.05,68.30,1259590.00,68.50,68.50,68.00,68.40,1438140.00,68.25,68.25,67.00,67.70,796410.00,67.50,68.00,67.05,67.80,1689480.00,66.80,2014-03-12
67.00,69.95,67.00,68.80,3631040.00,68.80,69.45,68.05,68.30,1259590.00,68.50,68.50,68.00,68.40,1438140.00,68.25,68.25,67.00,67.70,796410.00,67.50,68.00,67.05,67.80,1689480.00,67.80,67.80,64.65,66.80,1116690.00,67.70,2014-03-13
68.80,69.45,68.05,68.30,1259590.00,68.50,68.50,68.00,68.40,1438140.00,68.25,68.25,67.00,67.70,796410.00,67.50,68.00,67.05,67.80,1689480.00,67.80,67.80,64.65,66.80,1116690.00,67.00,68.00,67.00,67.70,514660.00,68.10,2014-03-14
