Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.79,0.81,0.78,0.81,200000.00,0.80,0.80,0.79,0.79,124000.00,0.79,0.85,0.79,0.85,40000.00,0.85,0.85,0.85,0.85,4000.00,0.84,0.85,0.84,0.85,8000.00,0.85,0.85,0.85,0.85,4000.00,0.79,2001-02-14
0.80,0.80,0.79,0.79,124000.00,0.79,0.85,0.79,0.85,40000.00,0.85,0.85,0.85,0.85,4000.00,0.84,0.85,0.84,0.85,8000.00,0.85,0.85,0.85,0.85,4000.00,0.79,0.79,0.79,0.79,100000.00,0.80,2001-02-15
0.79,0.85,0.79,0.85,40000.00,0.85,0.85,0.85,0.85,4000.00,0.84,0.85,0.84,0.85,8000.00,0.85,0.85,0.85,0.85,4000.00,0.79,0.79,0.79,0.79,100000.00,0.80,0.80,0.80,0.80,10000.00,0.79,2001-02-16
0.85,0.85,0.85,0.85,4000.00,0.84,0.85,0.84,0.85,8000.00,0.85,0.85,0.85,0.85,4000.00,0.79,0.79,0.79,0.79,100000.00,0.80,0.80,0.80,0.80,10000.00,0.79,0.79,0.79,0.79,100000.00,0.79,2001-02-21
0.84,0.85,0.84,0.85,8000.00,0.85,0.85,0.85,0.85,4000.00,0.79,0.79,0.79,0.79,100000.00,0.80,0.80,0.80,0.80,10000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,22000.00,0.79,2001-02-22
0.85,0.85,0.85,0.85,4000.00,0.79,0.79,0.79,0.79,100000.00,0.80,0.80,0.80,0.80,10000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,22000.00,0.79,0.79,0.79,0.79,100000.00,0.80,2001-02-23
0.79,0.79,0.79,0.79,100000.00,0.80,0.80,0.80,0.80,10000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,22000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.80,0.79,0.80,62000.00,0.79,2001-03-05
0.80,0.80,0.80,0.80,10000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,22000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.80,0.79,0.80,62000.00,0.79,0.79,0.79,0.79,100000.00,0.79,2001-03-09
0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,22000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.80,0.79,0.80,62000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,26000.00,0.79,2001-03-13
0.79,0.79,0.79,0.79,22000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.80,0.79,0.80,62000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,26000.00,0.79,0.79,0.79,0.79,60000.00,0.79,2001-03-15
0.79,0.79,0.79,0.79,100000.00,0.79,0.80,0.79,0.80,62000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,26000.00,0.79,0.79,0.79,0.79,60000.00,0.79,0.79,0.79,0.79,20000.00,0.79,2001-03-19
0.79,0.80,0.79,0.80,62000.00,0.79,0.79,0.79,0.79,100000.00,0.79,0.79,0.79,0.79,26000.00,0.79,0.79,0.79,0.79,60000.00,0.79,0.79,0.79,0.79,20000.00,0.79,0.79,0.79,0.79,60000.00,0.79,2001-03-20
