Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
14.37,14.37,14.19,14.37,801845.00,14.19,14.19,14.01,14.19,763562.00,14.19,14.19,13.47,13.83,722496.00,13.65,13.65,13.29,13.29,378649.00,13.29,13.29,12.57,12.57,685466.00,12.75,12.93,12.21,12.93,369879.00,13.47,2002-06-28
14.19,14.19,14.01,14.19,763562.00,14.19,14.19,13.47,13.83,722496.00,13.65,13.65,13.29,13.29,378649.00,13.29,13.29,12.57,12.57,685466.00,12.75,12.93,12.21,12.93,369879.00,12.75,13.65,12.75,13.47,756741.00,13.11,2002-07-01
14.19,14.19,13.47,13.83,722496.00,13.65,13.65,13.29,13.29,378649.00,13.29,13.29,12.57,12.57,685466.00,12.75,12.93,12.21,12.93,369879.00,12.75,13.65,12.75,13.47,756741.00,13.29,13.29,12.93,13.11,66403.00,13.11,2002-07-02
13.65,13.65,13.29,13.29,378649.00,13.29,13.29,12.57,12.57,685466.00,12.75,12.93,12.21,12.93,369879.00,12.75,13.65,12.75,13.47,756741.00,13.29,13.29,12.93,13.11,66403.00,12.93,13.11,12.93,13.11,46078.00,13.11,2002-07-03
13.29,13.29,12.57,12.57,685466.00,12.75,12.93,12.21,12.93,369879.00,12.75,13.65,12.75,13.47,756741.00,13.29,13.29,12.93,13.11,66403.00,12.93,13.11,12.93,13.11,46078.00,12.93,13.11,12.93,13.11,132110.00,12.93,2002-07-04
12.75,12.93,12.21,12.93,369879.00,12.75,13.65,12.75,13.47,756741.00,13.29,13.29,12.93,13.11,66403.00,12.93,13.11,12.93,13.11,46078.00,12.93,13.11,12.93,13.11,132110.00,12.93,12.93,12.93,12.93,147283.00,12.93,2002-07-05
12.75,13.65,12.75,13.47,756741.00,13.29,13.29,12.93,13.11,66403.00,12.93,13.11,12.93,13.11,46078.00,12.93,13.11,12.93,13.11,132110.00,12.93,12.93,12.93,12.93,147283.00,12.93,12.93,12.75,12.93,304172.00,12.93,2002-07-08
13.29,13.29,12.93,13.11,66403.00,12.93,13.11,12.93,13.11,46078.00,12.93,13.11,12.93,13.11,132110.00,12.93,12.93,12.93,12.93,147283.00,12.93,12.93,12.75,12.93,304172.00,12.93,12.93,12.93,12.93,24640.00,12.75,2002-07-09
12.93,13.11,12.93,13.11,46078.00,12.93,13.11,12.93,13.11,132110.00,12.93,12.93,12.93,12.93,147283.00,12.93,12.93,12.75,12.93,304172.00,12.93,12.93,12.93,12.93,24640.00,12.75,12.75,12.75,12.75,13225.00,12.75,2002-07-10
12.93,13.11,12.93,13.11,132110.00,12.93,12.93,12.93,12.93,147283.00,12.93,12.93,12.75,12.93,304172.00,12.93,12.93,12.93,12.93,24640.00,12.75,12.75,12.75,12.75,13225.00,12.75,12.75,12.57,12.75,40788.00,12.57,2002-07-11
12.93,12.93,12.93,12.93,147283.00,12.93,12.93,12.75,12.93,304172.00,12.93,12.93,12.93,12.93,24640.00,12.75,12.75,12.75,12.75,13225.00,12.75,12.75,12.57,12.75,40788.00,12.57,12.57,12.39,12.57,71971.00,12.21,2002-07-12
12.93,12.93,12.75,12.93,304172.00,12.93,12.93,12.93,12.93,24640.00,12.75,12.75,12.75,12.75,13225.00,12.75,12.75,12.57,12.75,40788.00,12.57,12.57,12.39,12.57,71971.00,12.39,12.39,12.03,12.21,334102.00,12.39,2002-07-16
12.93,12.93,12.93,12.93,24640.00,12.75,12.75,12.75,12.75,13225.00,12.75,12.75,12.57,12.75,40788.00,12.57,12.57,12.39,12.57,71971.00,12.39,12.39,12.03,12.21,334102.00,12.39,12.57,12.21,12.39,76426.00,12.39,2002-07-17
12.75,12.75,12.75,12.75,13225.00,12.75,12.75,12.57,12.75,40788.00,12.57,12.57,12.39,12.57,71971.00,12.39,12.39,12.03,12.21,334102.00,12.39,12.57,12.21,12.39,76426.00,12.39,12.57,12.39,12.39,36612.00,12.21,2002-07-18
12.75,12.75,12.57,12.75,40788.00,12.57,12.57,12.39,12.57,71971.00,12.39,12.39,12.03,12.21,334102.00,12.39,12.57,12.21,12.39,76426.00,12.39,12.57,12.39,12.39,36612.00,12.39,12.39,12.21,12.21,136843.00,12.21,2002-07-19
12.57,12.57,12.39,12.57,71971.00,12.39,12.39,12.03,12.21,334102.00,12.39,12.57,12.21,12.39,76426.00,12.39,12.57,12.39,12.39,36612.00,12.39,12.39,12.21,12.21,136843.00,12.21,12.21,12.21,12.21,83386.00,12.39,2002-07-22
12.39,12.39,12.03,12.21,334102.00,12.39,12.57,12.21,12.39,76426.00,12.39,12.57,12.39,12.39,36612.00,12.39,12.39,12.21,12.21,136843.00,12.21,12.21,12.21,12.21,83386.00,12.21,12.57,12.03,12.39,39396.00,12.39,2002-07-23
12.39,12.57,12.21,12.39,76426.00,12.39,12.57,12.39,12.39,36612.00,12.39,12.39,12.21,12.21,136843.00,12.21,12.21,12.21,12.21,83386.00,12.21,12.57,12.03,12.39,39396.00,12.39,12.39,12.39,12.39,1531.00,12.21,2002-07-24
12.39,12.57,12.39,12.39,36612.00,12.39,12.39,12.21,12.21,136843.00,12.21,12.21,12.21,12.21,83386.00,12.21,12.57,12.03,12.39,39396.00,12.39,12.39,12.39,12.39,1531.00,12.21,12.21,12.21,12.21,44408.00,12.03,2002-07-25
12.39,12.39,12.21,12.21,136843.00,12.21,12.21,12.21,12.21,83386.00,12.21,12.57,12.03,12.39,39396.00,12.39,12.39,12.39,12.39,1531.00,12.21,12.21,12.21,12.21,44408.00,12.21,12.21,12.03,12.03,20046.00,11.67,2002-07-26
12.21,12.21,12.21,12.21,83386.00,12.21,12.57,12.03,12.39,39396.00,12.39,12.39,12.39,12.39,1531.00,12.21,12.21,12.21,12.21,44408.00,12.21,12.21,12.03,12.03,20046.00,12.03,12.03,11.67,11.67,185844.00,12.03,2002-07-29
12.21,12.57,12.03,12.39,39396.00,12.39,12.39,12.39,12.39,1531.00,12.21,12.21,12.21,12.21,44408.00,12.21,12.21,12.03,12.03,20046.00,12.03,12.03,11.67,11.67,185844.00,11.67,12.03,11.49,12.03,345239.00,12.03,2002-07-30
12.39,12.39,12.39,12.39,1531.00,12.21,12.21,12.21,12.21,44408.00,12.21,12.21,12.03,12.03,20046.00,12.03,12.03,11.67,11.67,185844.00,11.67,12.03,11.49,12.03,345239.00,12.03,12.03,12.03,12.03,27146.00,12.03,2002-07-31
12.21,12.21,12.21,12.21,44408.00,12.21,12.21,12.03,12.03,20046.00,12.03,12.03,11.67,11.67,185844.00,11.67,12.03,11.49,12.03,345239.00,12.03,12.03,12.03,12.03,27146.00,11.85,12.03,11.85,12.03,220090.00,11.85,2002-08-01
12.21,12.21,12.03,12.03,20046.00,12.03,12.03,11.67,11.67,185844.00,11.67,12.03,11.49,12.03,345239.00,12.03,12.03,12.03,12.03,27146.00,11.85,12.03,11.85,12.03,220090.00,11.85,12.03,11.85,11.85,91600.00,11.67,2002-08-02
12.03,12.03,11.67,11.67,185844.00,11.67,12.03,11.49,12.03,345239.00,12.03,12.03,12.03,12.03,27146.00,11.85,12.03,11.85,12.03,220090.00,11.85,12.03,11.85,11.85,91600.00,11.85,11.85,11.67,11.67,341619.00,11.67,2002-08-05
11.67,12.03,11.49,12.03,345239.00,12.03,12.03,12.03,12.03,27146.00,11.85,12.03,11.85,12.03,220090.00,11.85,12.03,11.85,11.85,91600.00,11.85,11.85,11.67,11.67,341619.00,11.67,11.67,11.67,11.67,95080.00,11.31,2002-08-06
12.03,12.03,12.03,12.03,27146.00,11.85,12.03,11.85,12.03,220090.00,11.85,12.03,11.85,11.85,91600.00,11.85,11.85,11.67,11.67,341619.00,11.67,11.67,11.67,11.67,95080.00,11.67,11.67,11.31,11.31,95219.00,10.95,2002-08-07
11.85,12.03,11.85,12.03,220090.00,11.85,12.03,11.85,11.85,91600.00,11.85,11.85,11.67,11.67,341619.00,11.67,11.67,11.67,11.67,95080.00,11.67,11.67,11.31,11.31,95219.00,11.49,11.49,10.95,10.95,263662.00,11.31,2002-08-08
11.85,12.03,11.85,11.85,91600.00,11.85,11.85,11.67,11.67,341619.00,11.67,11.67,11.67,11.67,95080.00,11.67,11.67,11.31,11.31,95219.00,11.49,11.49,10.95,10.95,263662.00,11.13,11.49,11.13,11.31,348997.00,11.49,2002-08-09
11.85,11.85,11.67,11.67,341619.00,11.67,11.67,11.67,11.67,95080.00,11.67,11.67,11.31,11.31,95219.00,11.49,11.49,10.95,10.95,263662.00,11.13,11.49,11.13,11.31,348997.00,11.13,11.49,11.13,11.49,81159.00,11.49,2002-08-12
11.67,11.67,11.67,11.67,95080.00,11.67,11.67,11.31,11.31,95219.00,11.49,11.49,10.95,10.95,263662.00,11.13,11.49,11.13,11.31,348997.00,11.13,11.49,11.13,11.49,81159.00,11.31,11.49,11.31,11.49,33549.00,11.13,2002-08-13
11.67,11.67,11.31,11.31,95219.00,11.49,11.49,10.95,10.95,263662.00,11.13,11.49,11.13,11.31,348997.00,11.13,11.49,11.13,11.49,81159.00,11.31,11.49,11.31,11.49,33549.00,11.49,11.49,11.13,11.13,512707.00,10.95,2002-08-14
11.49,11.49,10.95,10.95,263662.00,11.13,11.49,11.13,11.31,348997.00,11.13,11.49,11.13,11.49,81159.00,11.31,11.49,11.31,11.49,33549.00,11.49,11.49,11.13,11.13,512707.00,11.31,11.49,10.95,10.95,2404143.00,11.31,2002-08-15
11.13,11.49,11.13,11.31,348997.00,11.13,11.49,11.13,11.49,81159.00,11.31,11.49,11.31,11.49,33549.00,11.49,11.49,11.13,11.13,512707.00,11.31,11.49,10.95,10.95,2404143.00,11.13,11.31,11.13,11.31,199626.00,11.49,2002-08-16
