Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
52.00,52.60,51.97,52.00,684255.00,52.00,52.80,52.00,52.80,818925.00,52.83,53.50,52.83,53.00,601110.00,53.00,53.47,52.67,53.00,550755.00,53.00,53.00,52.53,52.93,448320.00,52.40,52.67,52.30,52.67,281190.00,51.73,2013-07-31
52.00,52.80,52.00,52.80,818925.00,52.83,53.50,52.83,53.00,601110.00,53.00,53.47,52.67,53.00,550755.00,53.00,53.00,52.53,52.93,448320.00,52.40,52.67,52.30,52.67,281190.00,52.07,52.67,51.50,51.73,256980.00,51.67,2013-08-01
52.83,53.50,52.83,53.00,601110.00,53.00,53.47,52.67,53.00,550755.00,53.00,53.00,52.53,52.93,448320.00,52.40,52.67,52.30,52.67,281190.00,52.07,52.67,51.50,51.73,256980.00,51.67,51.67,51.33,51.67,298785.00,51.30,2013-08-02
53.00,53.47,52.67,53.00,550755.00,53.00,53.00,52.53,52.93,448320.00,52.40,52.67,52.30,52.67,281190.00,52.07,52.67,51.50,51.73,256980.00,51.67,51.67,51.33,51.67,298785.00,51.67,51.67,50.27,51.30,595680.00,51.23,2013-08-05
53.00,53.00,52.53,52.93,448320.00,52.40,52.67,52.30,52.67,281190.00,52.07,52.67,51.50,51.73,256980.00,51.67,51.67,51.33,51.67,298785.00,51.67,51.67,50.27,51.30,595680.00,50.33,51.27,50.33,51.23,96705.00,50.33,2013-08-06
52.40,52.67,52.30,52.67,281190.00,52.07,52.67,51.50,51.73,256980.00,51.67,51.67,51.33,51.67,298785.00,51.67,51.67,50.27,51.30,595680.00,50.33,51.27,50.33,51.23,96705.00,50.40,50.40,49.50,50.33,360510.00,50.57,2013-08-07
52.07,52.67,51.50,51.73,256980.00,51.67,51.67,51.33,51.67,298785.00,51.67,51.67,50.27,51.30,595680.00,50.33,51.27,50.33,51.23,96705.00,50.40,50.40,49.50,50.33,360510.00,50.33,50.97,50.27,50.57,85980.00,51.17,2013-08-08
51.67,51.67,51.33,51.67,298785.00,51.67,51.67,50.27,51.30,595680.00,50.33,51.27,50.33,51.23,96705.00,50.40,50.40,49.50,50.33,360510.00,50.33,50.97,50.27,50.57,85980.00,50.50,51.17,50.27,51.17,90855.00,50.67,2013-08-12
51.67,51.67,50.27,51.30,595680.00,50.33,51.27,50.33,51.23,96705.00,50.40,50.40,49.50,50.33,360510.00,50.33,50.97,50.27,50.57,85980.00,50.50,51.17,50.27,51.17,90855.00,51.17,51.23,50.37,50.67,130095.00,49.70,2013-08-13
50.33,51.27,50.33,51.23,96705.00,50.40,50.40,49.50,50.33,360510.00,50.33,50.97,50.27,50.57,85980.00,50.50,51.17,50.27,51.17,90855.00,51.17,51.23,50.37,50.67,130095.00,50.73,50.93,49.67,49.70,417120.00,48.90,2013-08-14
50.40,50.40,49.50,50.33,360510.00,50.33,50.97,50.27,50.57,85980.00,50.50,51.17,50.27,51.17,90855.00,51.17,51.23,50.37,50.67,130095.00,50.73,50.93,49.67,49.70,417120.00,49.70,49.70,48.90,48.90,328920.00,48.90,2013-08-15
50.33,50.97,50.27,50.57,85980.00,50.50,51.17,50.27,51.17,90855.00,51.17,51.23,50.37,50.67,130095.00,50.73,50.93,49.67,49.70,417120.00,49.70,49.70,48.90,48.90,328920.00,48.90,48.93,48.50,48.90,171330.00,48.80,2013-08-16
50.50,51.17,50.27,51.17,90855.00,51.17,51.23,50.37,50.67,130095.00,50.73,50.93,49.67,49.70,417120.00,49.70,49.70,48.90,48.90,328920.00,48.90,48.93,48.50,48.90,171330.00,48.67,49.13,48.67,48.80,78315.00,46.67,2013-08-22
51.17,51.23,50.37,50.67,130095.00,50.73,50.93,49.67,49.70,417120.00,49.70,49.70,48.90,48.90,328920.00,48.90,48.93,48.50,48.90,171330.00,48.67,49.13,48.67,48.80,78315.00,48.50,48.50,46.20,46.67,531330.00,46.00,2013-08-23
50.73,50.93,49.67,49.70,417120.00,49.70,49.70,48.90,48.90,328920.00,48.90,48.93,48.50,48.90,171330.00,48.67,49.13,48.67,48.80,78315.00,48.50,48.50,46.20,46.67,531330.00,46.67,46.67,45.50,46.00,343455.00,42.00,2013-08-27
49.70,49.70,48.90,48.90,328920.00,48.90,48.93,48.50,48.90,171330.00,48.67,49.13,48.67,48.80,78315.00,48.50,48.50,46.20,46.67,531330.00,46.67,46.67,45.50,46.00,343455.00,46.00,46.00,41.67,42.00,1022520.00,37.53,2013-08-28
48.90,48.93,48.50,48.90,171330.00,48.67,49.13,48.67,48.80,78315.00,48.50,48.50,46.20,46.67,531330.00,46.67,46.67,45.50,46.00,343455.00,46.00,46.00,41.67,42.00,1022520.00,40.67,40.67,37.33,37.53,1807515.00,38.87,2013-08-29
48.67,49.13,48.67,48.80,78315.00,48.50,48.50,46.20,46.67,531330.00,46.67,46.67,45.50,46.00,343455.00,46.00,46.00,41.67,42.00,1022520.00,40.67,40.67,37.33,37.53,1807515.00,40.67,40.67,38.00,38.87,2143485.00,40.30,2013-08-30
