Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
15.95,16.89,15.95,15.95,79915.00,15.64,16.89,15.64,15.64,291850.00,15.80,16.89,15.80,15.80,141290.00,15.80,16.89,15.80,15.80,327652.00,15.80,16.89,15.80,15.80,141929.00,15.64,16.89,15.64,15.64,188919.00,15.33,1995-10-09
15.64,16.89,15.64,15.64,291850.00,15.80,16.89,15.80,15.80,141290.00,15.80,16.89,15.80,15.80,327652.00,15.80,16.89,15.80,15.80,141929.00,15.64,16.89,15.64,15.64,188919.00,15.33,16.89,15.33,15.33,1598.00,15.17,1995-10-10
15.80,16.89,15.80,15.80,141290.00,15.80,16.89,15.80,15.80,327652.00,15.80,16.89,15.80,15.80,141929.00,15.64,16.89,15.64,15.64,188919.00,15.33,16.89,15.33,15.33,1598.00,15.17,16.89,15.17,15.17,159510.00,15.17,1995-10-11
15.80,16.89,15.80,15.80,327652.00,15.80,16.89,15.80,15.80,141929.00,15.64,16.89,15.64,15.64,188919.00,15.33,16.89,15.33,15.33,1598.00,15.17,16.89,15.17,15.17,159510.00,15.17,16.89,15.17,15.17,168461.00,15.49,1995-10-12
15.80,16.89,15.80,15.80,141929.00,15.64,16.89,15.64,15.64,188919.00,15.33,16.89,15.33,15.33,1598.00,15.17,16.89,15.17,15.17,159510.00,15.17,16.89,15.17,15.17,168461.00,15.49,16.89,15.49,15.49,33884.00,15.49,1995-10-13
15.64,16.89,15.64,15.64,188919.00,15.33,16.89,15.33,15.33,1598.00,15.17,16.89,15.17,15.17,159510.00,15.17,16.89,15.17,15.17,168461.00,15.49,16.89,15.49,15.49,33884.00,15.49,16.89,15.49,15.49,89185.00,15.49,1995-10-16
15.33,16.89,15.33,15.33,1598.00,15.17,16.89,15.17,15.17,159510.00,15.17,16.89,15.17,15.17,168461.00,15.49,16.89,15.49,15.49,33884.00,15.49,16.89,15.49,15.49,89185.00,15.49,16.89,15.49,15.49,247097.00,15.49,1995-10-17
15.17,16.89,15.17,15.17,159510.00,15.17,16.89,15.17,15.17,168461.00,15.49,16.89,15.49,15.49,33884.00,15.49,16.89,15.49,15.49,89185.00,15.49,16.89,15.49,15.49,247097.00,15.49,16.89,15.49,15.49,551094.00,15.17,1995-10-18
15.17,16.89,15.17,15.17,168461.00,15.49,16.89,15.49,15.49,33884.00,15.49,16.89,15.49,15.49,89185.00,15.49,16.89,15.49,15.49,247097.00,15.49,16.89,15.49,15.49,551094.00,15.17,16.89,15.17,15.17,200107.00,15.17,1995-10-19
15.49,16.89,15.49,15.49,33884.00,15.49,16.89,15.49,15.49,89185.00,15.49,16.89,15.49,15.49,247097.00,15.49,16.89,15.49,15.49,551094.00,15.17,16.89,15.17,15.17,200107.00,15.17,16.89,15.17,15.17,251572.00,15.17,1995-10-20
