Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.84,0.85,0.82,0.84,4104906.00,0.82,0.84,0.75,0.82,2155076.00,0.79,0.80,0.79,0.79,2783326.00,0.78,0.80,0.78,0.78,4718139.00,0.78,0.79,0.78,0.78,12337245.00,0.76,0.78,0.76,0.76,1912285.00,0.78,1995-01-30
0.82,0.84,0.75,0.82,2155076.00,0.79,0.80,0.79,0.79,2783326.00,0.78,0.80,0.78,0.78,4718139.00,0.78,0.79,0.78,0.78,12337245.00,0.76,0.78,0.76,0.76,1912285.00,0.78,0.78,0.75,0.78,8349979.00,0.78,1995-02-01
0.79,0.80,0.79,0.79,2783326.00,0.78,0.80,0.78,0.78,4718139.00,0.78,0.79,0.78,0.78,12337245.00,0.76,0.78,0.76,0.76,1912285.00,0.78,0.78,0.75,0.78,8349979.00,0.78,0.78,0.76,0.78,6007179.00,0.79,1995-02-02
0.78,0.80,0.78,0.78,4718139.00,0.78,0.79,0.78,0.78,12337245.00,0.76,0.78,0.76,0.76,1912285.00,0.78,0.78,0.75,0.78,8349979.00,0.78,0.78,0.76,0.78,6007179.00,0.79,0.79,0.75,0.79,6365107.00,0.84,1995-02-03
0.78,0.79,0.78,0.78,12337245.00,0.76,0.78,0.76,0.76,1912285.00,0.78,0.78,0.75,0.78,8349979.00,0.78,0.78,0.76,0.78,6007179.00,0.79,0.79,0.75,0.79,6365107.00,0.84,0.84,0.80,0.84,1927303.00,0.87,1995-02-06
0.76,0.78,0.76,0.76,1912285.00,0.78,0.78,0.75,0.78,8349979.00,0.78,0.78,0.76,0.78,6007179.00,0.79,0.79,0.75,0.79,6365107.00,0.84,0.84,0.80,0.84,1927303.00,0.87,0.88,0.85,0.87,12101963.00,0.87,1995-02-07
0.78,0.78,0.75,0.78,8349979.00,0.78,0.78,0.76,0.78,6007179.00,0.79,0.79,0.75,0.79,6365107.00,0.84,0.84,0.80,0.84,1927303.00,0.87,0.88,0.85,0.87,12101963.00,0.87,0.87,0.85,0.87,5744365.00,0.85,1995-02-08
0.78,0.78,0.76,0.78,6007179.00,0.79,0.79,0.75,0.79,6365107.00,0.84,0.84,0.80,0.84,1927303.00,0.87,0.88,0.85,0.87,12101963.00,0.87,0.87,0.85,0.87,5744365.00,0.85,0.85,0.82,0.85,906083.00,0.85,1995-02-10
0.79,0.79,0.75,0.79,6365107.00,0.84,0.84,0.80,0.84,1927303.00,0.87,0.88,0.85,0.87,12101963.00,0.87,0.87,0.85,0.87,5744365.00,0.85,0.85,0.82,0.85,906083.00,0.85,0.86,0.85,0.85,2472955.00,0.86,1995-02-14
0.84,0.84,0.80,0.84,1927303.00,0.87,0.88,0.85,0.87,12101963.00,0.87,0.87,0.85,0.87,5744365.00,0.85,0.85,0.82,0.85,906083.00,0.85,0.86,0.85,0.85,2472955.00,0.86,0.86,0.84,0.86,1601914.00,0.85,1995-02-15
0.87,0.88,0.85,0.87,12101963.00,0.87,0.87,0.85,0.87,5744365.00,0.85,0.85,0.82,0.85,906083.00,0.85,0.86,0.85,0.85,2472955.00,0.86,0.86,0.84,0.86,1601914.00,0.85,0.86,0.85,0.85,943628.00,0.84,1995-02-16
0.87,0.87,0.85,0.87,5744365.00,0.85,0.85,0.82,0.85,906083.00,0.85,0.86,0.85,0.85,2472955.00,0.86,0.86,0.84,0.86,1601914.00,0.85,0.86,0.85,0.85,943628.00,0.84,0.85,0.84,0.84,810969.00,0.82,1995-02-17
0.85,0.85,0.82,0.85,906083.00,0.85,0.86,0.85,0.85,2472955.00,0.86,0.86,0.84,0.86,1601914.00,0.85,0.86,0.85,0.85,943628.00,0.84,0.85,0.84,0.84,810969.00,0.82,0.84,0.76,0.82,1071280.00,0.83,1995-02-20
0.85,0.86,0.85,0.85,2472955.00,0.86,0.86,0.84,0.86,1601914.00,0.85,0.86,0.85,0.85,943628.00,0.84,0.85,0.84,0.84,810969.00,0.82,0.84,0.76,0.82,1071280.00,0.83,0.85,0.83,0.83,1301556.00,0.84,1995-02-21
0.86,0.86,0.84,0.86,1601914.00,0.85,0.86,0.85,0.85,943628.00,0.84,0.85,0.84,0.84,810969.00,0.82,0.84,0.76,0.82,1071280.00,0.83,0.85,0.83,0.83,1301556.00,0.84,0.85,0.82,0.84,3171290.00,0.85,1995-02-22
0.85,0.86,0.85,0.85,943628.00,0.84,0.85,0.84,0.84,810969.00,0.82,0.84,0.76,0.82,1071280.00,0.83,0.85,0.83,0.83,1301556.00,0.84,0.85,0.82,0.84,3171290.00,0.85,0.85,0.85,0.85,580694.00,0.84,1995-02-24
0.84,0.85,0.84,0.84,810969.00,0.82,0.84,0.76,0.82,1071280.00,0.83,0.85,0.83,0.83,1301556.00,0.84,0.85,0.82,0.84,3171290.00,0.85,0.85,0.85,0.85,580694.00,0.84,0.85,0.84,0.84,3341493.00,0.79,1995-02-27
0.82,0.84,0.76,0.82,1071280.00,0.83,0.85,0.83,0.83,1301556.00,0.84,0.85,0.82,0.84,3171290.00,0.85,0.85,0.85,0.85,580694.00,0.84,0.85,0.84,0.84,3341493.00,0.79,0.82,0.79,0.79,1654477.00,0.83,1995-02-28
0.83,0.85,0.83,0.83,1301556.00,0.84,0.85,0.82,0.84,3171290.00,0.85,0.85,0.85,0.85,580694.00,0.84,0.85,0.84,0.84,3341493.00,0.79,0.82,0.79,0.79,1654477.00,0.83,0.83,0.80,0.83,1018717.00,0.82,1995-03-01
0.84,0.85,0.82,0.84,3171290.00,0.85,0.85,0.85,0.85,580694.00,0.84,0.85,0.84,0.84,3341493.00,0.79,0.82,0.79,0.79,1654477.00,0.83,0.83,0.80,0.83,1018717.00,0.82,0.82,0.82,0.82,1932309.00,0.82,1995-03-02
0.85,0.85,0.85,0.85,580694.00,0.84,0.85,0.84,0.84,3341493.00,0.79,0.82,0.79,0.79,1654477.00,0.83,0.83,0.80,0.83,1018717.00,0.82,0.82,0.82,0.82,1932309.00,0.82,0.82,0.80,0.82,262814.00,0.82,1995-03-06
0.84,0.85,0.84,0.84,3341493.00,0.79,0.82,0.79,0.79,1654477.00,0.83,0.83,0.80,0.83,1018717.00,0.82,0.82,0.82,0.82,1932309.00,0.82,0.82,0.80,0.82,262814.00,0.82,0.83,0.81,0.82,1639459.00,0.81,1995-03-07
0.79,0.82,0.79,0.79,1654477.00,0.83,0.83,0.80,0.83,1018717.00,0.82,0.82,0.82,0.82,1932309.00,0.82,0.82,0.80,0.82,262814.00,0.82,0.83,0.81,0.82,1639459.00,0.81,0.82,0.43,0.81,4097397.00,0.82,1995-03-08
0.83,0.83,0.80,0.83,1018717.00,0.82,0.82,0.82,0.82,1932309.00,0.82,0.82,0.80,0.82,262814.00,0.82,0.83,0.81,0.82,1639459.00,0.81,0.82,0.43,0.81,4097397.00,0.82,0.82,0.81,0.82,3701924.00,0.80,1995-03-10
0.82,0.82,0.82,0.82,1932309.00,0.82,0.82,0.80,0.82,262814.00,0.82,0.83,0.81,0.82,1639459.00,0.81,0.82,0.43,0.81,4097397.00,0.82,0.82,0.81,0.82,3701924.00,0.80,0.81,0.79,0.80,2079986.00,0.81,1995-03-14
0.82,0.82,0.80,0.82,262814.00,0.82,0.83,0.81,0.82,1639459.00,0.81,0.82,0.43,0.81,4097397.00,0.82,0.82,0.81,0.82,3701924.00,0.80,0.81,0.79,0.80,2079986.00,0.81,0.82,0.81,0.81,2062465.00,0.81,1995-03-15
0.82,0.83,0.81,0.82,1639459.00,0.81,0.82,0.43,0.81,4097397.00,0.82,0.82,0.81,0.82,3701924.00,0.80,0.81,0.79,0.80,2079986.00,0.81,0.82,0.81,0.81,2062465.00,0.81,0.82,0.81,0.81,1143867.00,0.82,1995-03-16
0.81,0.82,0.43,0.81,4097397.00,0.82,0.82,0.81,0.82,3701924.00,0.80,0.81,0.79,0.80,2079986.00,0.81,0.82,0.81,0.81,2062465.00,0.81,0.82,0.81,0.81,1143867.00,0.82,0.82,0.81,0.82,1489280.00,0.82,1995-03-20
0.82,0.82,0.81,0.82,3701924.00,0.80,0.81,0.79,0.80,2079986.00,0.81,0.82,0.81,0.81,2062465.00,0.81,0.82,0.81,0.81,1143867.00,0.82,0.82,0.81,0.82,1489280.00,0.82,0.82,0.82,0.82,1301556.00,0.82,1995-03-22
0.80,0.81,0.79,0.80,2079986.00,0.81,0.82,0.81,0.81,2062465.00,0.81,0.82,0.81,0.81,1143867.00,0.82,0.82,0.81,0.82,1489280.00,0.82,0.82,0.82,0.82,1301556.00,0.82,0.82,0.81,0.82,1687016.00,0.81,1995-03-23
0.81,0.82,0.81,0.81,2062465.00,0.81,0.82,0.81,0.81,1143867.00,0.82,0.82,0.81,0.82,1489280.00,0.82,0.82,0.82,0.82,1301556.00,0.82,0.82,0.81,0.82,1687016.00,0.81,0.82,0.81,0.81,1173903.00,0.82,1995-03-24
0.81,0.82,0.81,0.81,1143867.00,0.82,0.82,0.81,0.82,1489280.00,0.82,0.82,0.82,0.82,1301556.00,0.82,0.82,0.81,0.82,1687016.00,0.81,0.82,0.81,0.81,1173903.00,0.82,0.82,0.81,0.82,983676.00,0.79,1995-03-28
0.82,0.82,0.81,0.82,1489280.00,0.82,0.82,0.82,0.82,1301556.00,0.82,0.82,0.81,0.82,1687016.00,0.81,0.82,0.81,0.81,1173903.00,0.82,0.82,0.81,0.82,983676.00,0.79,0.81,0.79,0.79,1041244.00,0.82,1995-03-29
0.82,0.82,0.82,0.82,1301556.00,0.82,0.82,0.81,0.82,1687016.00,0.81,0.82,0.81,0.81,1173903.00,0.82,0.82,0.81,0.82,983676.00,0.79,0.81,0.79,0.79,1041244.00,0.82,0.82,0.79,0.82,1181412.00,0.82,1995-03-30
0.82,0.82,0.81,0.82,1687016.00,0.81,0.82,0.81,0.81,1173903.00,0.82,0.82,0.81,0.82,983676.00,0.79,0.81,0.79,0.79,1041244.00,0.82,0.82,0.79,0.82,1181412.00,0.82,0.82,0.82,0.82,1869735.00,0.87,1995-03-31
0.81,0.82,0.81,0.81,1173903.00,0.82,0.82,0.81,0.82,983676.00,0.79,0.81,0.79,0.79,1041244.00,0.82,0.82,0.79,0.82,1181412.00,0.82,0.82,0.82,0.82,1869735.00,0.87,0.88,0.83,0.87,4668079.00,0.90,1995-04-03
0.82,0.82,0.81,0.82,983676.00,0.79,0.81,0.79,0.79,1041244.00,0.82,0.82,0.79,0.82,1181412.00,0.82,0.82,0.82,0.82,1869735.00,0.87,0.88,0.83,0.87,4668079.00,0.90,0.93,0.88,0.90,3026117.00,0.90,1995-04-04
0.79,0.81,0.79,0.79,1041244.00,0.82,0.82,0.79,0.82,1181412.00,0.82,0.82,0.82,0.82,1869735.00,0.87,0.88,0.83,0.87,4668079.00,0.90,0.93,0.88,0.90,3026117.00,0.90,0.93,0.89,0.90,2004896.00,0.88,1995-04-05
0.82,0.82,0.79,0.82,1181412.00,0.82,0.82,0.82,0.82,1869735.00,0.87,0.88,0.83,0.87,4668079.00,0.90,0.93,0.88,0.90,3026117.00,0.90,0.93,0.89,0.90,2004896.00,0.88,0.90,0.88,0.88,2240177.00,0.90,1995-04-07
0.82,0.82,0.82,0.82,1869735.00,0.87,0.88,0.83,0.87,4668079.00,0.90,0.93,0.88,0.90,3026117.00,0.90,0.93,0.89,0.90,2004896.00,0.88,0.90,0.88,0.88,2240177.00,0.90,0.90,0.90,0.90,1264011.00,0.95,1995-04-10
0.87,0.88,0.83,0.87,4668079.00,0.90,0.93,0.88,0.90,3026117.00,0.90,0.93,0.89,0.90,2004896.00,0.88,0.90,0.88,0.88,2240177.00,0.90,0.90,0.90,0.90,1264011.00,0.95,0.95,0.90,0.95,4380235.00,0.92,1995-04-11
0.90,0.93,0.88,0.90,3026117.00,0.90,0.93,0.89,0.90,2004896.00,0.88,0.90,0.88,0.88,2240177.00,0.90,0.90,0.90,0.90,1264011.00,0.95,0.95,0.90,0.95,4380235.00,0.92,0.94,0.92,0.92,4037325.00,0.94,1995-04-12
0.90,0.93,0.89,0.90,2004896.00,0.88,0.90,0.88,0.88,2240177.00,0.90,0.90,0.90,0.90,1264011.00,0.95,0.95,0.90,0.95,4380235.00,0.92,0.94,0.92,0.92,4037325.00,0.94,0.95,0.92,0.94,2730764.00,0.94,1995-04-18
0.88,0.90,0.88,0.88,2240177.00,0.90,0.90,0.90,0.90,1264011.00,0.95,0.95,0.90,0.95,4380235.00,0.92,0.94,0.92,0.92,4037325.00,0.94,0.95,0.92,0.94,2730764.00,0.94,0.95,0.93,0.94,2725758.00,0.93,1995-04-19
0.90,0.90,0.90,0.90,1264011.00,0.95,0.95,0.90,0.95,4380235.00,0.92,0.94,0.92,0.92,4037325.00,0.94,0.95,0.92,0.94,2730764.00,0.94,0.95,0.93,0.94,2725758.00,0.93,0.94,0.93,0.93,2700728.00,0.90,1995-04-21
0.95,0.95,0.90,0.95,4380235.00,0.92,0.94,0.92,0.92,4037325.00,0.94,0.95,0.92,0.94,2730764.00,0.94,0.95,0.93,0.94,2725758.00,0.93,0.94,0.93,0.93,2700728.00,0.90,0.93,0.90,0.90,765915.00,0.90,1995-04-24
0.92,0.94,0.92,0.92,4037325.00,0.94,0.95,0.92,0.94,2730764.00,0.94,0.95,0.93,0.94,2725758.00,0.93,0.94,0.93,0.93,2700728.00,0.90,0.93,0.90,0.90,765915.00,0.90,0.91,0.90,0.90,1912285.00,0.88,1995-04-25
0.94,0.95,0.92,0.94,2730764.00,0.94,0.95,0.93,0.94,2725758.00,0.93,0.94,0.93,0.93,2700728.00,0.90,0.93,0.90,0.90,765915.00,0.90,0.91,0.90,0.90,1912285.00,0.88,0.88,0.88,0.88,1702034.00,0.88,1995-04-26
0.94,0.95,0.93,0.94,2725758.00,0.93,0.94,0.93,0.93,2700728.00,0.90,0.93,0.90,0.90,765915.00,0.90,0.91,0.90,0.90,1912285.00,0.88,0.88,0.88,0.88,1702034.00,0.88,0.88,0.88,0.88,317880.00,0.89,1995-04-27
0.93,0.94,0.93,0.93,2700728.00,0.90,0.93,0.90,0.90,765915.00,0.90,0.91,0.90,0.90,1912285.00,0.88,0.88,0.88,0.88,1702034.00,0.88,0.88,0.88,0.88,317880.00,0.89,0.89,0.87,0.89,4062355.00,0.89,1995-04-28
0.90,0.93,0.90,0.90,765915.00,0.90,0.91,0.90,0.90,1912285.00,0.88,0.88,0.88,0.88,1702034.00,0.88,0.88,0.88,0.88,317880.00,0.89,0.89,0.87,0.89,4062355.00,0.89,0.89,0.88,0.89,528131.00,0.87,1995-05-02
0.90,0.91,0.90,0.90,1912285.00,0.88,0.88,0.88,0.88,1702034.00,0.88,0.88,0.88,0.88,317880.00,0.89,0.89,0.87,0.89,4062355.00,0.89,0.89,0.88,0.89,528131.00,0.87,0.88,0.86,0.87,713353.00,0.90,1995-05-03
0.88,0.88,0.88,0.88,1702034.00,0.88,0.88,0.88,0.88,317880.00,0.89,0.89,0.87,0.89,4062355.00,0.89,0.89,0.88,0.89,528131.00,0.87,0.88,0.86,0.87,713353.00,0.90,0.90,0.87,0.90,4190008.00,0.89,1995-05-04
0.88,0.88,0.88,0.88,317880.00,0.89,0.89,0.87,0.89,4062355.00,0.89,0.89,0.88,0.89,528131.00,0.87,0.88,0.86,0.87,713353.00,0.90,0.90,0.87,0.90,4190008.00,0.89,0.90,0.89,0.89,1091304.00,0.90,1995-05-05
0.89,0.89,0.87,0.89,4062355.00,0.89,0.89,0.88,0.89,528131.00,0.87,0.88,0.86,0.87,713353.00,0.90,0.90,0.87,0.90,4190008.00,0.89,0.90,0.89,0.89,1091304.00,0.90,0.90,0.90,0.90,1624441.00,0.88,1995-05-15
0.89,0.89,0.88,0.89,528131.00,0.87,0.88,0.86,0.87,713353.00,0.90,0.90,0.87,0.90,4190008.00,0.89,0.90,0.89,0.89,1091304.00,0.90,0.90,0.90,0.90,1624441.00,0.88,0.89,0.88,0.88,1939818.00,0.88,1995-05-16
0.87,0.88,0.86,0.87,713353.00,0.90,0.90,0.87,0.90,4190008.00,0.89,0.90,0.89,0.89,1091304.00,0.90,0.90,0.90,0.90,1624441.00,0.88,0.89,0.88,0.88,1939818.00,0.88,0.88,0.88,0.88,2788332.00,0.88,1995-05-17
0.90,0.90,0.87,0.90,4190008.00,0.89,0.90,0.89,0.89,1091304.00,0.90,0.90,0.90,0.90,1624441.00,0.88,0.89,0.88,0.88,1939818.00,0.88,0.88,0.88,0.88,2788332.00,0.88,0.88,0.88,0.88,535640.00,0.89,1995-05-18
0.89,0.90,0.89,0.89,1091304.00,0.90,0.90,0.90,0.90,1624441.00,0.88,0.89,0.88,0.88,1939818.00,0.88,0.88,0.88,0.88,2788332.00,0.88,0.88,0.88,0.88,535640.00,0.89,0.89,0.88,0.89,1509304.00,0.90,1995-05-19
0.90,0.90,0.90,0.90,1624441.00,0.88,0.89,0.88,0.88,1939818.00,0.88,0.88,0.88,0.88,2788332.00,0.88,0.88,0.88,0.88,535640.00,0.89,0.89,0.88,0.89,1509304.00,0.90,0.90,0.88,0.90,2790835.00,0.90,1995-05-22
