Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
8.90,9.00,8.90,8.90,283000.00,8.90,9.00,8.80,8.80,1137000.00,8.80,8.80,8.70,8.70,580000.00,8.70,8.70,8.50,8.60,1777000.00,8.60,8.60,8.40,8.50,1115000.00,8.50,8.60,8.40,8.60,1060000.00,8.10,2007-10-22
8.90,9.00,8.80,8.80,1137000.00,8.80,8.80,8.70,8.70,580000.00,8.70,8.70,8.50,8.60,1777000.00,8.60,8.60,8.40,8.50,1115000.00,8.50,8.60,8.40,8.60,1060000.00,8.40,8.40,8.00,8.10,1263000.00,8.10,2007-10-23
8.80,8.80,8.70,8.70,580000.00,8.70,8.70,8.50,8.60,1777000.00,8.60,8.60,8.40,8.50,1115000.00,8.50,8.60,8.40,8.60,1060000.00,8.40,8.40,8.00,8.10,1263000.00,8.20,8.30,8.10,8.10,921000.00,8.30,2007-10-24
8.70,8.70,8.50,8.60,1777000.00,8.60,8.60,8.40,8.50,1115000.00,8.50,8.60,8.40,8.60,1060000.00,8.40,8.40,8.00,8.10,1263000.00,8.20,8.30,8.10,8.10,921000.00,8.20,8.30,8.20,8.30,220000.00,8.50,2007-10-25
8.60,8.60,8.40,8.50,1115000.00,8.50,8.60,8.40,8.60,1060000.00,8.40,8.40,8.00,8.10,1263000.00,8.20,8.30,8.10,8.10,921000.00,8.20,8.30,8.20,8.30,220000.00,8.50,8.50,8.40,8.50,332000.00,8.90,2007-10-26
8.50,8.60,8.40,8.60,1060000.00,8.40,8.40,8.00,8.10,1263000.00,8.20,8.30,8.10,8.10,921000.00,8.20,8.30,8.20,8.30,220000.00,8.50,8.50,8.40,8.50,332000.00,8.50,9.00,8.50,8.90,745000.00,8.90,2007-10-30
8.40,8.40,8.00,8.10,1263000.00,8.20,8.30,8.10,8.10,921000.00,8.20,8.30,8.20,8.30,220000.00,8.50,8.50,8.40,8.50,332000.00,8.50,9.00,8.50,8.90,745000.00,9.00,9.00,8.80,8.90,505000.00,8.80,2007-10-31
8.20,8.30,8.10,8.10,921000.00,8.20,8.30,8.20,8.30,220000.00,8.50,8.50,8.40,8.50,332000.00,8.50,9.00,8.50,8.90,745000.00,9.00,9.00,8.80,8.90,505000.00,8.90,8.90,8.70,8.80,119000.00,8.50,2007-11-05
8.20,8.30,8.20,8.30,220000.00,8.50,8.50,8.40,8.50,332000.00,8.50,9.00,8.50,8.90,745000.00,9.00,9.00,8.80,8.90,505000.00,8.90,8.90,8.70,8.80,119000.00,8.60,8.60,8.50,8.50,179000.00,8.40,2007-11-06
8.50,8.50,8.40,8.50,332000.00,8.50,9.00,8.50,8.90,745000.00,9.00,9.00,8.80,8.90,505000.00,8.90,8.90,8.70,8.80,119000.00,8.60,8.60,8.50,8.50,179000.00,8.60,8.60,8.40,8.40,200000.00,8.40,2007-11-07
8.50,9.00,8.50,8.90,745000.00,9.00,9.00,8.80,8.90,505000.00,8.90,8.90,8.70,8.80,119000.00,8.60,8.60,8.50,8.50,179000.00,8.60,8.60,8.40,8.40,200000.00,8.50,8.50,8.40,8.40,578000.00,8.30,2007-11-08
9.00,9.00,8.80,8.90,505000.00,8.90,8.90,8.70,8.80,119000.00,8.60,8.60,8.50,8.50,179000.00,8.60,8.60,8.40,8.40,200000.00,8.50,8.50,8.40,8.40,578000.00,8.40,8.40,8.20,8.30,304000.00,8.20,2007-11-09
8.90,8.90,8.70,8.80,119000.00,8.60,8.60,8.50,8.50,179000.00,8.60,8.60,8.40,8.40,200000.00,8.50,8.50,8.40,8.40,578000.00,8.40,8.40,8.20,8.30,304000.00,8.30,8.40,8.20,8.20,1554000.00,8.10,2007-11-12
