Date,Open,High,Low,Close,Volume
01/28/2002,"26.50","26.50","25.00","25.00","329,600"
01/29/2002,"25.00","25.00","23.50","23.50","189,100"
01/30/2002,"23.00","23.00","23.00","23.00","166,500"
01/31/2002,"23.50","24.00","23.50","24.00","220,300"
02/01/2002,"24.00","24.00","23.75","23.75","75,400"
02/04/2002,"24.00","24.00","23.25","23.25","165,200"
02/05/2002,"23.25","23.50","23.00","23.25","241,100"
02/06/2002,"23.50","23.75","23.50","23.75","117,000"
02/07/2002,"23.50","23.50","23.25","23.25","46,200"
02/08/2002,"23.00","23.00","23.00","23.00","59,100"
02/11/2002,"23.00","23.50","23.00","23.50","28,900"
02/12/2002,"23.50","23.75","23.50","23.75","45,800"
02/13/2002,"23.75","23.75","23.50","23.50","62,000"
02/14/2002,"23.50","24.00","23.50","23.75","321,500"
02/15/2002,"23.75","23.75","23.50","23.50","135,500"
02/18/2002,"23.75","24.00","23.75","24.00","276,000"
02/19/2002,"24.00","25.50","24.00","24.75","2,117,800"
02/20/2002,"24.75","25.00","24.50","24.50","175,900"
02/21/2002,"24.25","24.75","24.00","24.00","286,600"
02/22/2002,"23.75","23.75","23.25","23.25","153,200"
02/26/2002,"23.50","23.50","23.50","23.50","20,900"
02/27/2002,"23.50","23.50","23.25","23.50","74,800"
02/28/2002,"23.50","24.00","23.50","23.75","130,600"
03/01/2002,"23.50","23.50","23.50","23.50","42,100"
03/04/2002,"24.00","24.00","23.75","23.75","76,000"
03/05/2002,"24.00","24.00","24.00","24.00","206,000"
03/06/2002,"23.75","23.75","23.50","23.50","61,200"
03/07/2002,"23.50","23.50","23.50","23.50","116,000"
03/08/2002,"23.50","23.50","23.00","23.00","178,300"
03/11/2002,"23.25","23.50","23.25","23.25","123,000"
03/12/2002,"23.25","23.25","23.00","23.00","78,700"
03/13/2002,"23.00","23.25","23.00","23.00","37,300"
03/14/2002,"23.25","23.25","23.00","23.00","34,000"
03/15/2002,"23.00","23.00","23.00","23.00","42,000"
03/18/2002,"23.00","23.00","22.25","22.25","83,600"
03/19/2002,"22.50","22.50","22.50","22.50","38,200"
03/21/2002,"22.75","22.75","22.75","22.75","8,800"
03/22/2002,"22.75","22.75","22.75","22.75","10,200"
03/25/2002,"22.75","23.00","22.75","23.00","37,700"
03/26/2002,"22.75","22.75","22.75","22.75","16,000"
03/27/2002,"22.75","23.25","22.75","23.25","27,000"
04/03/2002,"23.00","23.25","23.00","23.25","98,800"
04/04/2002,"23.00","23.00","23.00","23.00","65,000"
04/05/2002,"23.00","23.25","22.75","22.75","222,100"
04/09/2002,"22.75","22.75","22.25","22.25","73,500"
04/10/2002,"22.25","22.25","21.50","22.00","296,400"
04/11/2002,"21.50","22.00","21.50","22.00","26,900"
04/12/2002,"21.75","21.75","21.50","21.75","145,600"
04/15/2002,"21.50","21.75","21.50","21.75","15,600"
04/16/2002,"21.50","21.75","21.50","21.75","77,100"
04/17/2002,"21.75","22.00","21.75","22.00","67,700"
04/18/2002,"21.75","22.50","21.75","22.50","906,300"
04/19/2002,"22.25","25.00","22.25","24.75","1,081,600"
04/22/2002,"25.50","28.00","25.00","27.50","3,692,500"
04/23/2002,"27.50","28.00","27.50","28.00","3,831,700"
04/24/2002,"28.50","28.50","27.50","28.00","2,337,000"
04/25/2002,"28.00","29.00","28.00","29.00","1,984,000"
04/26/2002,"29.50","29.50","29.00","29.00","1,927,600"
04/29/2002,"29.00","30.50","29.00","30.00","5,951,900"
04/30/2002,"30.50","31.00","30.50","30.50","473,500"
05/02/2002,"31.00","31.50","31.00","31.00","445,800"
05/03/2002,"31.00","31.00","30.00","30.00","340,100"
05/06/2002,"30.00","30.50","30.00","30.00","3,080,900"
05/07/2002,"30.00","30.00","30.00","30.00","87,300"
05/08/2002,"30.00","32.00","30.00","32.00","1,274,400"
05/09/2002,"32.00","34.50","32.00","34.00","2,877,700"
05/10/2002,"34.00","35.50","34.00","35.50","13,795,800"
05/13/2002,"35.00","35.00","33.00","35.00","3,297,400"
05/14/2002,"34.00","35.00","34.00","34.50","3,180,000"
05/15/2002,"34.00","35.00","33.50","35.00","3,401,300"
05/16/2002,"33.50","34.00","33.50","33.50","256,000"
05/17/2002,"33.50","33.50","32.50","33.00","217,000"
05/20/2002,"32.50","34.00","31.50","34.00","1,015,600"
05/21/2002,"35.00","36.00","35.00","35.00","2,862,800"
05/22/2002,"35.50","35.50","34.50","35.00","715,000"
05/23/2002,"34.50","35.00","34.50","35.00","312,300"
05/24/2002,"34.00","34.00","33.50","34.00","266,700"
05/27/2002,"34.00","34.00","33.50","34.00","307,900"
05/28/2002,"34.00","34.00","33.50","34.00","110,100"
05/29/2002,"33.50","34.00","33.50","33.50","201,200"
05/30/2002,"33.50","34.00","33.50","34.00","284,000"
05/31/2002,"33.50","34.00","33.50","34.00","245,000"
06/03/2002,"33.50","34.00","33.50","34.00","307,000"
06/04/2002,"34.00","34.00","33.50","34.00","331,000"
06/05/2002,"33.50","34.00","33.50","34.00","158,200"
06/06/2002,"33.50","34.00","33.50","34.00","690,000"
06/07/2002,"34.00","34.00","33.50","34.00","950,000"
06/10/2002,"33.50","34.00","33.50","34.00","676,000"
06/11/2002,"33.50","34.00","33.50","34.00","70,000"
06/13/2002,"33.50","34.00","33.50","34.00","191,000"
06/14/2002,"33.50","33.50","33.50","33.50","50,000"
06/17/2002,"34.00","34.00","33.50","33.50","536,600"
06/18/2002,"33.50","34.00","33.50","34.00","395,000"
06/19/2002,"33.50","33.50","33.50","33.50","279,500"
06/20/2002,"33.50","33.50","33.50","33.50","180,000"
06/21/2002,"33.50","33.50","33.50","33.50","114,400"
06/24/2002,"33.50","33.50","33.00","33.50","7,500"
06/25/2002,"33.50","33.50","33.00","33.50","281,000"
06/26/2002,"33.00","33.00","33.00","33.00","214,000"
06/27/2002,"33.00","33.00","33.00","33.00","32,200"
06/28/2002,"33.00","33.00","33.00","33.00","54,200"
07/01/2002,"33.00","33.00","32.50","33.00","10,300"
07/02/2002,"33.00","33.00","33.00","33.00","19,000"
07/03/2002,"32.50","32.50","32.00","32.00","72,500"
07/04/2002,"32.50","32.50","32.00","32.50","15,100"
07/08/2002,"32.00","32.00","32.00","32.00","24,000"
07/10/2002,"32.00","32.00","31.50","31.50","124,400"
07/11/2002,"31.00","31.00","31.00","31.00","6,600"
07/12/2002,"31.50","31.50","31.00","31.50","40,800"
07/16/2002,"32.50","32.50","32.00","32.50","83,800"
07/17/2002,"32.50","33.00","32.50","32.50","208,200"
07/18/2002,"32.50","33.00","32.50","33.00","407,500"
07/19/2002,"33.00","33.00","33.00","33.00","291,000"
07/22/2002,"33.00","33.00","33.00","33.00","10,300"
07/23/2002,"32.50","32.50","32.00","32.00","57,400"
07/24/2002,"32.00","32.00","31.50","32.00","16,200"
07/26/2002,"32.00","32.00","30.50","30.50","89,200"
07/30/2002,"30.50","30.50","30.50","30.50","21,000"
07/31/2002,"30.50","30.50","30.50","30.50","1,500"
08/01/2002,"30.50","32.00","30.50","32.00","13,000"
08/05/2002,"31.50","31.50","31.50","31.50","5,000"
08/06/2002,"31.50","31.50","31.50","31.50","7,600"
08/07/2002,"31.50","31.50","31.50","31.50","9,600"
08/08/2002,"31.50","31.50","31.50","31.50","17,200"
08/09/2002,"31.50","31.50","31.50","31.50","500"
08/12/2002,"31.50","32.00","31.50","32.00","1,400"
08/13/2002,"32.50","32.50","32.50","32.50","8,000"
08/15/2002,"32.00","32.50","32.00","32.50","19,600"
08/19/2002,"33.00","33.00","32.50","33.00","5,400"
08/23/2002,"31.50","31.50","31.50","31.50","10,600"
08/26/2002,"31.50","31.50","31.50","31.50","1,200"
08/27/2002,"31.50","31.50","31.50","31.50","9,500"
08/28/2002,"31.00","31.00","31.00","31.00","2,900"
08/29/2002,"31.00","31.00","31.00","31.00","71,700"
08/30/2002,"31.00","31.00","31.00","31.00","20,000"
09/02/2002,"30.50","30.50","30.00","30.50","85,100"
09/03/2002,"31.00","31.00","31.00","31.00","1,100"
09/05/2002,"31.00","31.00","31.00","31.00","14,100"
09/06/2002,"31.00","31.00","31.00","31.00","800"
09/10/2002,"31.00","31.00","31.00","31.00","46,100"
09/11/2002,"31.50","31.50","31.00","31.00","18,200"
09/12/2002,"31.00","31.00","31.00","31.00","9,000"
09/13/2002,"31.00","31.00","31.00","31.00","9,000"
09/16/2002,"31.00","31.00","31.00","31.00","200"
09/18/2002,"31.00","31.00","31.00","31.00","22,000"
09/19/2002,"31.00","31.00","31.00","31.00","28,500"
09/20/2002,"31.00","31.00","31.00","31.00","57,900"
09/23/2002,"31.00","31.00","31.00","31.00","52,000"
09/24/2002,"30.50","32.00","30.50","32.00","142,900"
09/25/2002,"32.00","32.00","31.50","32.00","15,500"
09/26/2002,"31.50","32.00","31.50","32.00","38,000"
09/27/2002,"32.00","32.00","32.00","32.00","27,500"
09/30/2002,"32.00","32.00","32.00","32.00","15,000"
10/01/2002,"32.00","32.50","32.00","32.50","33,100"
10/02/2002,"32.50","32.50","32.00","32.00","20,000"
10/03/2002,"32.00","32.00","32.00","32.00","46,000"
10/04/2002,"32.00","32.00","32.00","32.00","35,000"
10/07/2002,"32.00","32.00","32.00","32.00","42,000"
10/08/2002,"32.00","32.00","32.00","32.00","31,200"
