Date,Open,High,Low,Close,Volume
11/07/2013,"25.23","25.82","24.53","25.82","163,504"
11/08/2013,"24.63","24.95","24.63","24.86","390,110"
11/11/2013,"24.90","24.90","24.21","24.21","97,473"
11/12/2013,"24.21","24.90","24.21","24.90","117,965"
11/13/2013,"24.26","24.90","24.26","24.90","386,966"
11/14/2013,"24.44","24.90","24.44","24.90","119,375"
11/15/2013,"24.90","24.90","24.81","24.90","129,025"
11/18/2013,"25.36","25.36","24.81","24.90","72,753"
11/19/2013,"24.90","24.90","24.44","24.44","178,791"
11/20/2013,"24.44","24.81","23.89","24.16","104,521"
11/21/2013,"24.44","24.44","23.98","23.98","43,261"
11/22/2013,"23.98","23.98","23.70","23.98","43,803"
11/25/2013,"23.98","24.90","23.80","24.90","89,341"
11/26/2013,"23.98","23.98","23.52","23.98","149,517"
11/27/2013,"23.89","24.90","23.89","24.90","250,243"
11/28/2013,"23.98","24.90","23.89","24.90","101,485"
11/29/2013,"23.98","23.98","23.80","23.80","212,403"
12/02/2013,"23.84","23.84","23.52","23.52","292,528"
12/03/2013,"23.47","23.52","23.10","23.52","175,755"
12/04/2013,"23.33","23.33","23.10","23.10","10,842"
12/05/2013,"23.10","23.10","22.73","22.73","64,946"
12/06/2013,"22.73","22.73","22.46","22.46","47,381"
12/09/2013,"22.41","22.41","22.32","22.32","20,709"
12/10/2013,"22.32","22.32","21.95","21.95","107,882"
12/11/2013,"21.40","21.40","21.21","21.21","74,054"
12/12/2013,"21.21","21.95","21.21","21.67","38,382"
12/13/2013,"21.67","21.67","21.44","21.44","6,939"
12/16/2013,"21.44","21.44","20.94","20.98","212,294"
12/17/2013,"21.21","21.21","20.71","20.75","283,529"
12/18/2013,"20.80","20.84","20.80","20.84","16,372"
12/19/2013,"21.21","21.21","21.03","21.07","83,812"
12/20/2013,"21.07","21.07","21.07","21.07","32,744"
12/23/2013,"21.07","21.21","21.07","21.07","509,810"
12/26/2013,"20.98","20.98","20.80","20.94","77,957"
12/27/2013,"21.17","21.17","20.94","20.94","5,638"
01/02/2014,"21.03","21.03","20.89","20.94","14,529"
01/03/2014,"20.98","21.21","20.94","20.98","171,852"
01/06/2014,"21.03","21.03","20.98","20.98","867"
01/07/2014,"21.03","21.07","20.98","20.98","22,444"
01/08/2014,"21.03","21.21","20.94","20.98","101,919"
01/09/2014,"20.98","21.07","20.98","21.07","313,454"
01/10/2014,"21.03","21.07","20.84","20.89","13,336"
01/13/2014,"20.89","20.98","20.75","20.75","60,934"
01/14/2014,"20.94","20.94","20.66","20.66","11,710"
01/15/2014,"20.66","20.75","20.66","20.71","20,167"
01/16/2014,"20.75","22.14","20.75","20.75","93,678"
01/17/2014,"20.84","20.98","20.66","20.98","210,017"
01/20/2014,"21.49","21.49","20.89","20.94","1,850,366"
01/21/2014,"21.21","21.21","20.75","20.89","457,333"
01/22/2014,"20.75","21.03","20.75","20.84","177,816"
01/23/2014,"20.84","21.07","20.75","20.84","537,675"
01/24/2014,"21.21","21.21","20.75","20.75","535,073"
01/27/2014,"20.66","20.66","20.06","20.06","666,917"
01/28/2014,"20.06","20.29","20.06","20.11","43,912"
01/29/2014,"20.11","20.11","19.83","20.11","19,733"
01/30/2014,"19.92","22.04","19.74","21.21","27,501,125"
02/03/2014,"21.21","21.21","20.75","20.75","37,732"
02/04/2014,"21.21","21.21","20.75","20.94","66,789"
02/05/2014,"21.12","21.17","20.94","20.94","519,135"
02/06/2014,"21.17","21.95","20.94","20.94","118,941"
02/07/2014,"20.94","21.21","20.94","21.03","2,222,261"
02/10/2014,"21.03","21.03","20.84","20.84","6,877,775"
02/11/2014,"20.84","21.54","20.84","21.54","765,257"
02/12/2014,"21.54","21.67","21.17","21.17","26,998"
02/13/2014,"21.21","21.21","21.17","21.21","15,938"
02/14/2014,"21.21","21.44","21.21","21.40","22,119"
02/17/2014,"21.35","21.35","21.21","21.35","8,999"
02/18/2014,"21.21","21.49","21.21","21.49","43,261"
02/19/2014,"21.49","22.60","21.49","22.04","167,841"
02/20/2014,"23.06","23.06","21.86","21.90","88,257"
02/21/2014,"21.77","22.83","21.77","21.90","30,576"
02/24/2014,"22.78","22.78","21.67","21.67","88,366"
02/25/2014,"21.67","21.67","21.21","21.40","43,912"
02/26/2014,"21.21","21.21","20.94","21.12","2,908,802"
02/27/2014,"20.94","21.12","20.84","20.94","302,720"
02/28/2014,"20.89","20.94","20.84","20.84","45,213"
03/03/2014,"20.84","20.94","20.80","20.84","1,251,323"
03/04/2014,"20.84","20.84","20.71","20.75","648,485"
03/05/2014,"20.84","21.67","20.84","21.21","785,099"
03/06/2014,"21.49","21.49","21.03","21.12","108,424"
03/07/2014,"21.12","21.12","20.75","20.98","72,102"
03/10/2014,"20.75","20.98","20.71","20.75","42,502"
03/11/2014,"20.75","20.75","20.57","20.66","20,167"
03/12/2014,"20.66","20.66","20.52","20.52","17,782"
03/13/2014,"20.48","20.48","20.15","20.24","67,223"
03/14/2014,"20.94","20.94","20.57","20.66","7,156"
03/17/2014,"20.66","20.66","20.48","20.48","2,819"
03/18/2014,"20.48","20.66","20.48","20.66","216,306"
03/19/2014,"20.75","20.75","20.48","20.66","17,890"
03/20/2014,"20.66","21.03","20.66","20.75","278,216"
03/21/2014,"20.75","20.75","20.75","20.75","4,445"
03/24/2014,"20.75","20.75","20.66","20.75","5,313"
03/25/2014,"20.84","20.84","20.61","20.61","8,023"
03/26/2014,"20.57","20.61","20.29","20.29","23,528"
03/27/2014,"21.03","21.03","20.15","20.57","6,180"
03/28/2014,"20.57","21.81","20.57","21.81","101,377"
03/31/2014,"21.81","22.41","20.29","22.14","862,731"
04/01/2014,"21.21","21.86","20.66","21.86","2,927"
04/02/2014,"21.86","21.86","21.21","21.58","11,059"
04/03/2014,"21.63","21.63","21.58","21.58","4,445"
04/04/2014,"21.63","21.63","20.80","21.49","22,877"
04/07/2014,"21.21","21.40","21.17","21.21","4,879"
04/08/2014,"20.89","21.21","20.84","20.84","11,059"
04/10/2014,"21.21","21.54","20.94","21.21","3,253"
04/11/2014,"21.21","21.49","20.75","21.49","4,771"
04/14/2014,"20.84","20.98","20.84","20.98","4,445"
04/15/2014,"20.98","21.21","20.89","21.21","5,963"
04/16/2014,"21.21","21.21","20.84","21.03","14,204"
04/21/2014,"21.21","21.21","21.07","21.07","6,397"
04/22/2014,"21.21","21.21","21.03","21.03","16,697"
04/23/2014,"21.03","21.12","20.98","20.98","16,914"
04/24/2014,"21.03","21.21","21.03","21.21","164,696"
04/25/2014,"20.89","21.49","20.89","21.49","7,156"
04/28/2014,"21.21","21.31","20.89","20.94","73,295"
04/29/2014,"21.44","21.44","20.84","20.94","64,079"
04/30/2014,"20.94","20.98","20.94","20.94","14,637"
05/02/2014,"20.94","21.21","20.94","21.17","14,637"
05/05/2014,"21.17","21.17","21.17","21.17","108"
05/06/2014,"21.21","21.21","21.12","21.17","4,012"
05/07/2014,"20.89","21.21","20.89","21.21","325"
05/08/2014,"20.84","21.21","20.80","21.21","9,433"
05/09/2014,"21.21","21.21","20.89","21.03","12,902"
05/12/2014,"20.94","20.94","20.75","20.80","62,561"
05/13/2014,"20.80","20.94","20.80","20.84","31,660"
05/14/2014,"20.84","21.17","20.84","20.89","24,070"
05/15/2014,"20.94","21.17","20.89","20.89","17,782"
05/16/2014,"20.89","20.89","20.57","20.71","8,132"
05/19/2014,"20.75","20.84","20.71","20.71","46,406"
05/20/2014,"20.71","20.71","19.92","19.92","138,132"
05/21/2014,"20.01","20.29","19.97","20.11","68,524"
05/22/2014,"21.17","21.17","19.92","19.92","134,337"
05/23/2014,"19.92","19.92","19.60","19.65","135,964"
05/26/2014,"19.65","19.69","19.46","19.46","57,573"
05/27/2014,"19.55","19.65","19.51","19.55","15,721"
05/28/2014,"19.65","19.65","19.37","19.37","49,875"
05/29/2014,"19.37","19.51","19.28","19.32","36,431"
05/30/2014,"19.32","19.46","19.32","19.37","507,100"
06/02/2014,"19.37","19.37","19.32","19.37","38,599"
06/03/2014,"19.37","19.41","19.28","19.28","85,005"
06/04/2014,"19.46","19.46","19.32","19.32","66,356"
06/05/2014,"19.28","19.37","19.28","19.32","49,875"
06/06/2014,"19.32","19.37","19.28","19.37","44,779"
06/09/2014,"19.37","19.41","19.32","19.37","27,323"
06/10/2014,"18.91","19.37","18.91","19.37","43,695"
06/11/2014,"19.09","20.20","18.82","18.91","215,872"
06/13/2014,"19.37","20.20","19.18","19.92","5,218,236"
06/16/2014,"19.92","21.03","19.92","20.75","533,338"
06/17/2014,"20.84","20.89","20.48","20.57","312,912"
06/18/2014,"20.57","20.57","19.83","20.06","146,264"
06/19/2014,"20.06","20.06","20.01","20.06","287,107"
06/20/2014,"20.06","20.11","19.92","20.06","357,257"
06/23/2014,"20.06","20.06","19.65","19.88","34,045"
06/24/2014,"19.83","19.83","19.55","19.55","42,611"
06/25/2014,"19.55","19.55","19.41","19.46","21,793"
06/26/2014,"19.46","19.60","19.18","19.18","123,603"
06/27/2014,"19.18","19.23","19.09","19.14","48,682"
06/30/2014,"19.14","19.14","19.05","19.05","82,728"
07/01/2014,"19.14","19.14","19.00","19.09","70,150"
07/02/2014,"19.09","19.14","18.95","18.95","127,073"
07/03/2014,"19.00","19.14","19.00","19.14","8,891"
07/04/2014,"19.14","19.14","19.05","19.14","46,948"
07/07/2014,"19.14","19.14","19.09","19.09","154,179"
07/08/2014,"19.14","19.14","19.09","19.09","101,810"
07/09/2014,"19.14","19.14","19.05","19.05","29,925"
07/10/2014,"19.09","19.14","19.05","19.14","43,370"
07/11/2014,"19.14","19.14","19.09","19.09","13,770"
07/14/2014,"19.14","19.14","19.05","19.05","18,974"
07/15/2014,"19.05","19.09","18.82","18.82","125,338"
07/17/2014,"19.05","19.05","18.58","18.63","107,665"
07/18/2014,"18.63","18.63","17.98","18.35","114,496"
07/21/2014,"18.35","18.45","17.98","18.35","42,719"
07/22/2014,"18.30","18.30","18.08","18.30","39,141"
07/23/2014,"18.28","18.35","18.28","18.35","8,023"
07/24/2014,"18.32","18.35","17.98","18.00","49,333"
07/25/2014,"18.00","18.02","17.98","17.98","2,255,655"
07/28/2014,"18.00","18.00","17.62","17.98","41,635"
07/30/2014,"17.98","18.08","17.34","17.34","151,794"
07/31/2014,"17.34","17.36","16.77","16.79","377,858"
08/01/2014,"16.79","16.79","16.51","16.60","171,527"
08/04/2014,"16.60","16.60","16.56","16.60","197,766"
08/05/2014,"16.60","16.60","16.56","16.60","61,802"
08/06/2014,"16.60","16.60","16.53","16.53","129,242"
08/07/2014,"16.58","16.60","16.55","16.58","381,870"
08/08/2014,"16.60","16.60","16.51","16.60","166,214"
08/11/2014,"16.60","16.79","16.58","16.60","201,669"
08/12/2014,"16.60","16.60","16.58","16.60","64,295"
08/13/2014,"16.60","16.60","16.58","16.58","44,996"
08/14/2014,"16.60","16.60","16.58","16.58","188,766"
08/15/2014,"16.58","16.58","16.51","16.51","75,463"
08/18/2014,"16.56","16.60","16.34","16.34","81,101"
08/19/2014,"16.38","16.56","16.32","16.32","190,067"
08/20/2014,"16.32","16.60","16.32","16.42","80,776"
08/22/2014,"16.60","16.60","16.36","16.38","63,970"
08/26/2014,"16.38","16.60","16.38","16.56","43,044"
08/27/2014,"16.60","16.60","16.40","16.42","48,249"
08/28/2014,"16.38","16.42","16.31","16.32","138,891"
08/29/2014,"16.32","16.40","16.32","16.32","51,285"
09/01/2014,"16.32","16.38","16.32","16.38","54,646"
09/02/2014,"16.34","16.51","16.34","16.51","48,249"
09/03/2014,"16.51","16.51","16.14","16.14","240,159"
09/04/2014,"16.14","16.60","16.14","16.42","26,022"
09/05/2014,"16.42","16.60","16.42","16.51","113,086"
09/08/2014,"16.60","16.60","16.42","16.44","26,889"
09/09/2014,"16.44","16.60","16.38","16.38","137,265"
09/10/2014,"16.38","16.60","16.38","16.42","41,310"
09/11/2014,"16.42","16.69","16.42","16.60","29,925"
09/12/2014,"16.44","16.62","16.38","16.42","70,584"
09/15/2014,"16.42","16.53","16.42","16.53","275,939"
09/16/2014,"16.51","16.55","16.42","16.49","55,838"
09/17/2014,"16.49","16.51","16.42","16.42","30,359"
09/18/2014,"16.42","16.42","16.05","16.05","315,839"
09/22/2014,"16.23","16.23","16.12","16.12","148,433"
09/23/2014,"16.12","16.23","16.12","16.14","987,744"
09/24/2014,"16.14","16.14","16.10","16.14","236,039"
09/25/2014,"16.14","16.23","16.07","16.07","167,082"
09/26/2014,"16.05","16.05","16.03","16.05","47,273"
09/29/2014,"16.05","16.14","15.96","16.14","16,155"
09/30/2014,"16.14","16.58","16.08","16.58","72,753"
10/01/2014,"16.23","16.23","16.23","16.23","7,590"
10/02/2014,"16.23","16.23","15.96","16.03","92,919"
10/03/2014,"16.42","16.42","16.23","16.23","4,662"
10/07/2014,"16.23","16.60","16.14","16.14","150,384"
10/08/2014,"16.14","16.14","16.14","16.14","86,956"
10/09/2014,"16.14","16.14","16.08","16.14","52,694"
10/10/2014,"16.12","16.12","16.12","16.12","12,252"
10/13/2014,"16.14","16.14","15.96","15.96","165,130"
10/14/2014,"15.99","16.05","15.94","15.97","51,718"
10/15/2014,"16.14","16.14","15.86","15.96","51,501"
10/16/2014,"15.96","15.96","15.70","15.70","118,291"
10/17/2014,"15.72","16.05","15.72","16.01","35,780"
10/20/2014,"16.05","16.05","15.77","15.77","31,226"
10/21/2014,"15.73","15.73","15.44","15.44","134,880"
10/22/2014,"15.68","15.68","15.49","15.49","31,226"
10/23/2014,"15.48","15.68","15.31","15.68","25,805"
10/24/2014,"15.68","15.96","15.49","15.68","12,144"
10/27/2014,"15.96","15.96","15.68","15.68","2,602"
10/28/2014,"15.96","15.96","15.70","15.72","7,590"
10/29/2014,"15.68","15.70","15.59","15.62","166,539"
10/30/2014,"15.70","15.70","15.68","15.70","167,407"
10/31/2014,"15.59","15.72","15.59","15.68","751,813"
11/03/2014,"15.72","15.77","15.72","15.77","57,140"
11/04/2014,"15.83","15.94","15.79","15.83","2,230,501"
11/05/2014,"15.83","15.86","15.83","15.83","1,651,408"
11/06/2014,"15.83","15.85","15.68","15.68","85,763"
11/07/2014,"15.68","15.77","15.68","15.68","36,756"
11/10/2014,"15.68","15.75","15.68","15.73","8,240"
11/11/2014,"15.73","15.73","15.68","15.68","8,782"
11/12/2014,"15.68","15.73","15.68","15.68","26,455"
11/13/2014,"15.68","15.68","15.57","15.59","30,142"
11/14/2014,"15.68","15.68","15.57","15.57","178,791"
11/17/2014,"15.57","15.59","15.57","15.59","17,348"
11/18/2014,"15.49","15.49","15.31","15.31","41,960"
11/19/2014,"15.40","15.55","15.33","15.40","7,915"
11/20/2014,"15.40","15.40","15.13","15.22","130,001"
11/21/2014,"15.22","15.24","15.22","15.22","50,742"
11/24/2014,"15.40","15.40","15.16","15.16","20,709"
11/25/2014,"15.16","15.38","15.03","15.38","18,107"
11/26/2014,"15.38","15.40","14.30","14.35","139,000"
11/27/2014,"14.41","15.05","14.41","15.03","23,853"
11/28/2014,"14.94","15.22","14.94","15.03","4,988"
12/01/2014,"14.87","15.13","14.87","15.13","4,662"
12/02/2014,"15.22","15.40","15.03","15.38","4,662"
12/03/2014,"15.38","15.40","15.31","15.33","42,069"
12/04/2014,"15.33","15.49","15.29","15.49","2,927"
12/05/2014,"15.49","15.49","15.29","15.29","63,537"
12/09/2014,"15.31","15.40","15.31","15.33","28,624"
12/10/2014,"15.31","15.31","15.24","15.31","33,611"
12/11/2014,"15.22","15.22","15.14","15.22","15,505"
12/12/2014,"15.14","15.14","15.14","15.14","1,301"
12/15/2014,"15.03","15.05","15.03","15.03","39,250"
12/16/2014,"15.03","15.03","12.45","13.04","1,031,113"
12/17/2014,"13.74","13.74","12.34","12.73","700,962"
12/18/2014,"12.91","13.71","12.91","13.39","141,602"
12/19/2014,"13.58","14.26","13.58","13.91","85,655"
12/22/2014,"13.93","14.09","13.93","13.93","126,423"
12/23/2014,"13.93","14.02","13.82","13.82","825,758"
12/29/2014,"13.82","14.28","13.19","14.28","64,838"
01/05/2015,"14.28","14.42","14.28","14.41","47,381"
01/06/2015,"14.22","14.24","14.11","14.11","348,367"
01/07/2015,"14.30","14.30","14.30","14.30","1,952"
01/08/2015,"14.30","14.30","14.20","14.30","28,299"
01/09/2015,"14.28","14.30","14.11","14.30","39,683"
01/12/2015,"14.30","14.30","13.83","14.00","21,360"
01/13/2015,"14.02","14.11","13.93","13.93","10,083"
01/14/2015,"13.93","13.93","13.69","13.74","26,022"
01/19/2015,"13.65","14.28","13.65","14.11","10,842"
01/20/2015,"14.30","14.30","14.11","14.11","20,817"
01/21/2015,"14.11","14.11","13.93","13.93","111,677"
01/22/2015,"14.02","14.02","13.65","13.83","95,738"
01/23/2015,"13.83","13.83","13.47","13.48","52,911"
01/26/2015,"13.56","13.56","12.91","13.00","48,357"
01/27/2015,"13.10","13.10","13.00","13.00","63,753"
01/28/2015,"13.10","13.91","13.10","13.91","703,130"
01/29/2015,"13.93","14.46","13.93","14.24","157,432"
01/30/2015,"14.26","15.86","14.26","15.57","481,078"
02/02/2015,"15.66","15.92","14.76","15.24","477,717"
02/03/2015,"15.31","15.31","14.30","14.41","304,563"
02/04/2015,"14.98","14.98","13.80","14.30","445,900"
02/05/2015,"14.30","14.60","14.02","14.40","66,000"
02/06/2015,"14.40","14.60","14.30","14.44","73,200"
02/09/2015,"14.48","14.68","14.02","14.50","42,800"
02/10/2015,"14.50","14.60","14.10","14.10","94,600"
02/11/2015,"14.50","14.50","13.58","14.00","1,079,500"
02/12/2015,"14.00","14.00","13.70","13.84","4,871,600"
02/13/2015,"13.86","13.86","13.70","13.70","3,228,000"
02/16/2015,"13.70","13.70","13.42","13.48","2,324,600"
02/17/2015,"13.50","13.54","13.48","13.50","70,700"
02/18/2015,"13.50","13.50","12.98","13.20","150,800"
02/20/2015,"13.46","13.46","12.92","13.10","97,300"
02/23/2015,"13.20","13.20","13.00","13.20","77,200"
02/24/2015,"13.18","13.20","13.02","13.02","349,800"
02/25/2015,"13.20","13.20","13.06","13.06","28,500"
02/26/2015,"13.02","13.02","12.96","13.00","187,100"
02/27/2015,"13.00","13.00","12.96","13.00","71,600"
03/02/2015,"13.00","13.00","12.96","13.00","31,600"
03/03/2015,"13.00","13.00","12.92","13.00","61,600"
03/04/2015,"13.00","13.00","12.86","12.88","81,400"
03/05/2015,"12.88","12.88","12.80","12.80","32,200"
03/06/2015,"12.90","12.92","12.78","12.80","59,200"
03/09/2015,"12.80","12.80","12.54","12.80","106,200"
03/10/2015,"12.72","12.80","12.70","12.70","44,400"
03/11/2015,"12.38","12.38","11.24","11.34","1,355,000"
03/12/2015,"11.36","11.36","10.72","11.28","1,179,900"
03/13/2015,"11.46","12.26","11.38","11.92","1,173,000"
03/16/2015,"12.10","13.48","12.10","13.14","1,272,800"
03/17/2015,"13.20","13.80","12.50","12.86","651,400"
03/18/2015,"13.00","13.00","12.20","12.26","325,900"
03/19/2015,"12.26","12.80","11.50","12.56","289,000"
03/20/2015,"12.22","12.80","12.00","12.20","150,000"
03/23/2015,"12.34","12.34","11.82","11.92","276,900"
03/24/2015,"11.92","12.00","11.52","11.80","203,900"
03/25/2015,"11.82","11.86","11.62","11.70","132,300"
03/26/2015,"11.70","11.70","11.28","11.28","460,500"
03/27/2015,"11.70","11.98","11.30","11.70","222,700"
03/30/2015,"11.70","11.70","11.50","11.60","101,900"
03/31/2015,"11.76","11.76","11.50","11.50","137,000"
04/01/2015,"11.50","11.98","11.40","11.84","45,500"
04/06/2015,"11.84","11.86","11.62","11.68","83,500"
04/07/2015,"11.78","12.20","11.78","12.18","412,700"
04/08/2015,"12.18","12.18","11.80","11.88","72,800"
04/10/2015,"12.00","12.68","12.00","12.66","312,700"
04/13/2015,"12.66","12.98","12.50","12.90","164,400"
04/14/2015,"12.90","12.98","12.72","12.78","65,900"
04/15/2015,"12.78","13.12","12.74","12.96","482,800"
04/16/2015,"13.00","13.12","13.00","13.08","1,111,200"
04/17/2015,"13.10","13.64","13.10","13.48","788,400"
04/20/2015,"13.48","13.48","13.20","13.24","371,000"
04/21/2015,"13.48","13.48","13.24","13.38","86,900"
04/22/2015,"13.30","13.90","13.28","13.86","1,062,400"
04/23/2015,"13.84","13.98","13.62","13.76","133,000"
04/24/2015,"13.64","13.98","13.60","13.92","165,800"
04/27/2015,"13.92","14.00","13.70","13.98","99,100"
04/28/2015,"13.98","13.98","13.52","13.52","174,200"
04/29/2015,"13.52","13.86","13.50","13.50","45,600"
04/30/2015,"13.30","13.30","12.80","13.12","172,200"
05/04/2015,"13.12","13.12","12.90","12.98","42,600"
05/05/2015,"13.36","13.36","12.96","13.16","52,700"
05/06/2015,"13.00","13.20","12.90","12.90","162,500"
05/07/2015,"13.18","13.18","12.94","12.96","13,900"
05/08/2015,"12.96","12.96","12.80","12.94","41,400"
05/11/2015,"13.16","13.16","12.80","12.80","61,800"
05/12/2015,"12.84","12.96","12.76","12.76","76,700"
05/13/2015,"12.80","12.80","12.60","12.78","164,800"
05/14/2015,"12.96","12.96","12.88","12.90","9,200"
05/15/2015,"12.88","12.90","12.64","12.68","150,300"
05/18/2015,"12.68","12.86","12.68","12.86","152,800"
05/19/2015,"12.86","12.86","12.66","12.66","142,500"
05/20/2015,"12.66","12.82","12.66","12.78","134,900"
05/21/2015,"12.78","12.78","12.68","12.68","27,600"
05/22/2015,"12.76","12.76","12.66","12.70","20,600"
05/25/2015,"12.68","12.76","12.66","12.66","93,300"
05/26/2015,"12.66","12.66","12.24","12.50","277,600"
05/27/2015,"12.50","12.70","12.50","12.70","28,700"
05/28/2015,"12.80","12.80","12.12","12.16","388,500"
05/29/2015,"12.16","12.78","12.16","12.60","15,000"
06/01/2015,"12.40","12.50","12.18","12.22","3,000"
06/02/2015,"12.16","12.50","12.16","12.50","6,900"
06/03/2015,"12.34","12.46","12.34","12.34","10,800"
06/04/2015,"12.10","12.30","11.96","12.30","23,400"
06/05/2015,"12.30","12.48","11.96","12.30","11,000"
06/08/2015,"12.16","12.34","12.16","12.16","3,600"
06/09/2015,"12.30","12.30","12.06","12.10","3,900"
06/10/2015,"12.10","12.10","12.00","12.10","34,800"
06/11/2015,"12.48","12.48","12.30","12.30","700"
06/15/2015,"12.30","12.30","11.90","12.20","49,600"
06/16/2015,"12.20","12.20","11.86","11.86","44,000"
