Date,Open,High,Low,Close,Volume
02/06/2018,"8.850","8.900","8.620","8.750","2,876,900"
02/07/2018,"8.800","9.080","8.800","8.960","1,412,200"
02/08/2018,"8.960","8.960","8.700","8.930","626,700"
02/09/2018,"8.940","9.100","8.840","9.100","1,361,300"
02/12/2018,"9.080","9.100","8.930","9.050","840,800"
02/13/2018,"9.010","9.070","8.800","9.000","4,153,400"
02/14/2018,"9.000","9.000","8.800","8.850","1,743,000"
02/15/2018,"8.810","8.900","8.600","8.650","1,651,200"
02/19/2018,"8.650","8.650","8.180","8.280","5,197,700"
02/20/2018,"8.360","8.500","8.280","8.280","1,363,700"
02/21/2018,"8.250","8.250","7.730","7.810","9,751,300"
02/22/2018,"7.810","7.950","7.610","7.610","3,252,800"
02/23/2018,"7.610","7.610","7.000","7.600","3,538,800"
02/26/2018,"7.620","7.680","7.400","7.420","1,407,100"
02/27/2018,"7.420","7.420","7.120","7.150","1,576,800"
02/28/2018,"7.150","8.200","7.110","7.600","4,984,100"
03/01/2018,"7.760","7.760","7.300","7.310","2,680,600"
03/02/2018,"7.310","7.520","7.310","7.450","568,000"
03/05/2018,"7.360","7.540","7.270","7.450","1,217,500"
03/06/2018,"7.530","7.700","7.530","7.610","1,401,700"
03/07/2018,"7.690","7.700","7.380","7.420","1,346,200"
03/08/2018,"7.400","7.500","7.350","7.480","425,000"
03/09/2018,"7.650","7.960","7.610","7.950","1,780,200"
03/12/2018,"8.000","8.190","7.800","7.800","1,916,200"
03/13/2018,"7.750","7.750","7.600","7.640","984,200"
03/14/2018,"7.660","7.740","7.500","7.600","438,500"
03/15/2018,"7.600","7.600","7.490","7.500","448,200"
03/16/2018,"7.500","7.510","7.450","7.450","544,600"
03/19/2018,"7.440","7.450","7.260","7.260","1,134,800"
03/20/2018,"7.250","7.520","7.090","7.320","4,109,000"
03/21/2018,"7.600","7.910","7.350","7.500","3,376,100"
03/22/2018,"7.450","7.600","7.410","7.600","759,200"
03/23/2018,"7.620","7.950","7.330","7.840","1,701,200"
03/26/2018,"7.720","8.170","7.650","7.650","3,803,200"
03/27/2018,"7.650","7.900","7.640","7.880","865,200"
03/28/2018,"7.900","8.020","7.850","8.020","2,005,100"
04/02/2018,"8.090","8.390","8.030","8.300","3,742,300"
04/03/2018,"8.250","8.250","8.040","8.070","1,051,600"
04/04/2018,"8.090","8.200","7.800","7.800","1,723,900"
04/05/2018,"7.760","8.000","7.700","7.700","1,371,300"
04/06/2018,"7.690","8.060","7.690","7.710","1,315,600"
04/10/2018,"7.790","7.800","7.540","7.680","920,900"
04/11/2018,"7.700","7.700","7.590","7.590","638,200"
04/12/2018,"7.600","7.600","7.550","7.550","760,300"
04/13/2018,"7.600","7.690","7.400","7.400","1,284,200"
04/16/2018,"7.390","7.440","7.300","7.300","1,230,900"
04/17/2018,"7.300","7.340","7.180","7.190","1,534,000"
04/18/2018,"7.180","7.310","7.100","7.120","1,396,600"
04/19/2018,"7.190","7.280","6.860","6.990","2,480,700"
04/20/2018,"6.950","7.150","6.860","6.900","884,500"
04/23/2018,"6.880","6.960","6.690","6.710","1,542,600"
04/24/2018,"6.720","6.780","6.600","6.600","1,072,500"
04/25/2018,"6.600","6.640","6.450","6.480","889,100"
04/26/2018,"6.540","6.770","6.510","6.750","232,000"
04/27/2018,"6.750","6.980","6.750","6.980","547,300"
04/30/2018,"7.000","7.000","6.780","6.950","383,300"
05/02/2018,"6.970","6.970","6.740","6.940","182,400"
05/03/2018,"6.900","6.900","6.720","6.880","150,800"
05/04/2018,"6.800","6.900","6.800","6.870","158,600"
05/07/2018,"6.870","6.930","6.860","6.900","224,900"
05/08/2018,"7.000","7.180","6.960","7.000","1,000,000"
05/09/2018,"7.150","7.180","7.030","7.120","502,000"
05/10/2018,"7.140","7.150","7.040","7.080","361,600"
05/11/2018,"7.120","7.150","7.070","7.140","436,900"
05/15/2018,"7.400","8.190","7.400","8.000","19,434,100"
05/16/2018,"8.100","8.100","7.610","7.700","5,337,100"
05/17/2018,"7.700","7.790","7.300","7.450","4,240,400"
05/18/2018,"7.580","7.580","7.200","7.360","2,026,500"
05/21/2018,"7.430","7.760","7.400","7.530","1,093,800"
05/22/2018,"7.540","7.570","7.420","7.420","516,600"
05/23/2018,"7.400","7.400","7.180","7.290","1,200,700"
05/24/2018,"7.290","7.350","7.140","7.250","1,258,200"
05/25/2018,"7.260","7.590","7.260","7.500","1,264,700"
05/28/2018,"7.550","7.980","7.550","7.600","3,478,000"
05/29/2018,"7.640","7.640","7.280","7.330","1,571,500"
05/30/2018,"7.550","7.550","7.140","7.300","1,450,500"
05/31/2018,"7.400","7.400","7.180","7.250","528,900"
06/01/2018,"7.220","7.450","7.200","7.450","565,100"
06/04/2018,"7.500","7.570","7.260","7.260","474,000"
06/05/2018,"7.280","7.440","7.280","7.440","236,500"
06/06/2018,"7.400","7.490","7.320","7.380","337,200"
06/07/2018,"7.420","7.630","7.350","7.500","1,635,500"
06/08/2018,"7.560","7.760","7.520","7.620","1,218,100"
06/11/2018,"7.850","8.140","7.810","8.070","9,578,500"
06/13/2018,"8.200","8.560","8.200","8.450","15,940,600"
06/14/2018,"8.490","8.490","8.010","8.100","5,943,700"
06/18/2018,"7.900","7.900","7.630","7.680","4,042,900"
06/19/2018,"7.680","7.930","7.550","7.590","2,982,100"
06/20/2018,"7.600","7.720","7.600","7.610","785,200"
06/21/2018,"7.610","7.610","7.010","7.100","4,861,600"
06/22/2018,"7.080","7.290","6.720","7.260","3,356,300"
06/25/2018,"7.240","7.340","7.050","7.200","1,735,500"
06/26/2018,"7.190","7.200","7.000","7.200","1,251,900"
06/27/2018,"7.220","7.340","7.010","7.210","1,001,500"
06/28/2018,"7.290","7.300","7.170","7.210","840,300"
06/29/2018,"7.270","7.580","7.170","7.550","2,658,200"
07/02/2018,"7.580","7.760","7.450","7.450","2,390,600"
07/03/2018,"7.450","7.470","7.250","7.250","1,912,500"
07/04/2018,"7.200","7.200","7.030","7.090","1,887,800"
07/05/2018,"7.090","7.090","7.030","7.050","848,000"
07/06/2018,"7.100","7.100","6.900","6.980","1,609,500"
07/09/2018,"7.000","7.100","6.990","6.990","572,300"
07/10/2018,"7.000","7.000","6.940","7.000","437,800"
07/11/2018,"7.000","7.000","6.930","6.980","290,700"
07/12/2018,"6.950","7.000","6.850","6.860","1,046,600"
07/13/2018,"6.870","7.000","6.860","6.990","530,500"
07/16/2018,"6.970","7.060","6.900","7.000","227,800"
07/17/2018,"7.050","7.050","6.650","6.650","5,463,400"
07/18/2018,"6.740","6.800","6.700","6.750","762,900"
07/19/2018,"6.750","6.940","6.650","6.900","769,900"
07/20/2018,"6.940","6.960","6.850","6.950","673,100"
07/23/2018,"6.970","7.000","6.920","6.970","462,600"
07/24/2018,"7.000","7.230","6.990","7.200","1,012,300"
07/25/2018,"7.230","7.300","7.200","7.280","1,646,100"
07/26/2018,"7.280","7.300","7.180","7.260","1,183,100"
07/27/2018,"7.260","7.260","7.130","7.130","981,400"
07/30/2018,"7.120","7.120","6.950","6.950","1,729,900"
07/31/2018,"6.950","7.000","6.930","7.000","733,200"
08/01/2018,"7.020","7.110","7.010","7.100","1,851,300"
08/02/2018,"7.110","7.110","6.990","7.000","813,600"
08/03/2018,"7.000","7.080","6.910","7.000","623,400"
08/06/2018,"7.020","7.020","6.860","6.990","1,675,700"
08/07/2018,"7.000","7.120","6.850","7.120","783,000"
08/08/2018,"7.120","7.120","6.970","7.030","844,700"
08/09/2018,"7.050","7.100","7.000","7.000","513,700"
08/10/2018,"7.000","7.000","6.790","6.800","6,316,600"
08/13/2018,"6.820","6.840","6.750","6.780","562,400"
08/14/2018,"6.780","6.780","6.650","6.650","1,738,300"
08/15/2018,"6.680","6.810","6.680","6.700","703,500"
08/16/2018,"6.700","6.720","6.660","6.660","348,100"
08/17/2018,"6.670","6.790","6.660","6.680","658,200"
08/20/2018,"6.690","6.720","6.680","6.700","611,000"
08/22/2018,"6.710","6.740","6.650","6.660","549,300"
08/23/2018,"6.660","6.660","6.600","6.620","644,800"
08/24/2018,"6.600","6.600","6.470","6.470","3,100,900"
08/28/2018,"6.500","6.580","6.450","6.490","1,155,400"
08/29/2018,"6.490","6.530","6.200","6.200","4,084,400"
08/30/2018,"6.210","6.270","6.200","6.200","1,233,400"
08/31/2018,"6.200","6.400","6.160","6.320","1,755,100"
09/03/2018,"6.400","6.600","6.350","6.500","1,626,100"
09/04/2018,"6.500","6.550","6.350","6.370","1,539,400"
09/05/2018,"6.370","6.370","6.280","6.280","696,700"
09/06/2018,"6.270","6.270","6.130","6.170","1,284,200"
09/07/2018,"6.170","6.200","6.140","6.150","984,000"
09/10/2018,"6.170","6.190","5.990","6.000","2,059,200"
09/11/2018,"6.000","6.100","5.940","5.940","571,700"
09/12/2018,"5.980","6.070","5.980","6.040","372,800"
09/13/2018,"6.050","6.050","5.900","5.940","659,800"
09/14/2018,"5.940","5.940","5.800","5.860","746,500"
09/17/2018,"5.990","6.060","5.860","6.030","576,800"
09/18/2018,"6.070","6.420","6.070","6.080","2,726,800"
09/19/2018,"6.230","6.240","5.860","5.900","754,600"
09/20/2018,"5.900","5.950","5.810","5.900","650,000"
09/21/2018,"5.900","6.080","5.800","5.900","994,900"
09/24/2018,"5.900","5.900","5.500","5.730","1,505,200"
09/25/2018,"5.730","5.790","5.430","5.580","1,528,100"
09/26/2018,"5.510","5.770","5.490","5.500","2,337,600"
09/27/2018,"5.550","5.660","5.520","5.600","778,600"
09/28/2018,"5.600","5.650","5.500","5.500","405,600"
10/01/2018,"5.500","5.530","5.470","5.500","299,600"
10/02/2018,"5.520","5.530","5.460","5.500","626,800"
10/03/2018,"5.500","5.500","5.200","5.270","1,426,100"
10/04/2018,"5.290","5.340","5.200","5.270","622,400"
10/05/2018,"5.270","5.290","4.780","4.800","4,574,100"
10/08/2018,"4.990","5.070","4.880","4.880","3,538,000"
10/09/2018,"5.050","5.210","4.920","5.170","3,340,000"
10/10/2018,"5.490","5.490","4.810","4.910","4,548,700"
10/11/2018,"4.810","4.810","4.600","4.640","2,414,000"
10/12/2018,"4.590","4.850","4.400","4.820","1,868,000"
10/15/2018,"4.850","5.130","4.850","4.900","1,802,000"
10/16/2018,"4.900","4.900","4.700","4.730","989,000"
10/17/2018,"4.750","4.850","4.690","4.690","932,000"
10/18/2018,"4.710","5.530","4.710","5.530","6,854,000"
10/19/2018,"5.610","5.860","5.580","5.670","6,783,100"
10/22/2018,"5.670","5.710","5.400","5.670","3,239,300"
10/23/2018,"5.730","5.950","5.500","5.870","3,576,200"
10/24/2018,"5.880","6.230","5.650","6.100","5,515,600"
10/25/2018,"6.080","6.150","5.900","6.040","3,542,000"
10/26/2018,"6.150","6.150","5.980","6.060","1,890,300"
10/29/2018,"6.030","6.400","5.970","6.210","3,642,800"
10/30/2018,"6.230","6.340","6.100","6.200","2,049,900"
10/31/2018,"6.200","6.300","6.200","6.260","1,349,700"
11/05/2018,"6.290","6.560","6.290","6.350","2,937,200"
11/06/2018,"6.400","6.650","6.400","6.610","4,811,200"
11/07/2018,"7.300","8.990","7.230","8.500","62,192,699"
11/08/2018,"8.930","9.770","7.710","7.740","54,770,898"
11/09/2018,"7.700","8.100","7.100","7.800","14,451,800"
11/12/2018,"8.000","8.270","7.840","8.110","9,876,200"
11/13/2018,"8.400","8.500","7.550","7.820","14,004,500"
11/14/2018,"7.810","8.130","7.400","8.000","9,675,800"
11/15/2018,"7.870","8.040","7.700","7.790","4,845,800"
11/16/2018,"7.750","7.750","7.500","7.640","3,996,600"
11/19/2018,"8.000","8.040","7.780","7.940","3,726,900"
11/20/2018,"8.100","9.500","8.100","8.490","29,830,699"
11/21/2018,"8.500","8.500","7.350","7.810","15,004,500"
11/22/2018,"7.790","8.000","7.500","7.860","3,158,200"
11/23/2018,"7.850","7.900","7.670","7.790","2,077,000"
11/26/2018,"7.770","7.770","7.480","7.550","3,127,800"
11/27/2018,"7.510","7.510","7.020","7.150","7,556,300"
11/28/2018,"7.020","7.020","6.550","6.550","9,003,500"
11/29/2018,"6.530","7.170","6.530","7.170","6,366,900"
12/03/2018,"7.200","7.290","6.860","6.910","2,777,300"
12/04/2018,"6.870","7.000","6.800","6.810","2,338,100"
12/05/2018,"6.810","6.980","6.750","6.770","1,921,400"
12/06/2018,"6.770","6.800","6.690","6.690","1,420,600"
12/07/2018,"6.660","6.660","6.550","6.570","2,377,800"
12/10/2018,"6.550","6.580","6.340","6.400","2,863,100"
12/11/2018,"6.500","6.850","6.500","6.620","3,535,800"
12/12/2018,"6.770","6.830","6.600","6.610","2,203,100"
12/13/2018,"6.620","6.800","6.620","6.680","930,200"
12/14/2018,"6.700","6.700","6.540","6.580","1,111,800"
12/17/2018,"6.600","6.600","6.500","6.510","641,300"
12/18/2018,"6.500","6.590","6.370","6.370","1,142,500"
12/19/2018,"6.410","6.650","6.380","6.530","1,296,100"
12/20/2018,"6.530","6.590","6.390","6.410","1,304,700"
12/21/2018,"6.450","6.590","6.420","6.460","1,220,100"
12/26/2018,"6.410","6.530","6.400","6.500","666,100"
12/27/2018,"6.550","6.590","6.480","6.540","639,800"
12/28/2018,"6.540","6.640","6.460","6.460","1,684,700"
01/02/2019,"6.500","6.500","6.410","6.430","705,600"
01/03/2019,"6.430","6.600","6.410","6.570","980,400"
01/04/2019,"6.650","6.920","6.650","6.920","3,230,900"
01/07/2019,"6.980","7.150","6.970","6.990","3,542,900"
01/08/2019,"7.050","7.050","6.790","6.820","1,918,800"
01/09/2019,"6.810","6.910","6.800","6.860","1,111,700"
01/10/2019,"6.860","6.860","6.700","6.700","1,659,500"
01/11/2019,"6.700","6.800","6.700","6.780","776,900"
01/14/2019,"6.790","6.830","6.760","6.780","658,800"
01/15/2019,"6.780","7.000","6.750","6.790","1,657,600"
01/16/2019,"6.850","6.950","6.750","6.760","1,414,900"
01/17/2019,"6.770","6.950","6.770","6.830","1,230,500"
01/18/2019,"6.890","6.890","6.750","6.760","980,100"
01/21/2019,"6.760","6.840","6.660","6.670","1,399,400"
01/22/2019,"6.670","6.700","6.630","6.650","795,500"
01/23/2019,"6.630","6.640","6.600","6.610","1,215,000"
01/24/2019,"6.610","6.670","6.420","6.620","2,339,800"
01/25/2019,"6.580","6.600","6.400","6.520","1,064,300"
01/28/2019,"6.510","6.650","6.420","6.430","1,387,800"
01/29/2019,"6.420","6.430","6.160","6.230","3,551,100"
01/30/2019,"6.220","6.720","6.060","6.490","3,325,800"
01/31/2019,"6.750","6.950","6.500","6.620","4,861,200"
02/01/2019,"6.640","6.700","6.540","6.570","1,487,700"
02/04/2019,"6.570","6.600","6.450","6.570","1,039,800"
02/06/2019,"6.800","6.900","6.620","6.790","1,294,700"
02/07/2019,"7.180","7.200","6.710","6.730","4,331,400"
02/08/2019,"6.750","6.780","6.650","6.660","1,096,600"
02/11/2019,"6.800","6.800","6.540","6.560","1,439,100"
02/12/2019,"6.560","6.630","6.490","6.520","680,800"
02/13/2019,"6.520","6.520","6.390","6.400","2,015,100"
02/14/2019,"6.410","6.450","6.300","6.360","1,116,100"
02/15/2019,"6.360","6.400","6.200","6.200","2,221,000"
02/18/2019,"6.240","6.280","6.110","6.110","1,804,600"
02/19/2019,"6.110","6.200","6.070","6.090","1,057,100"
02/20/2019,"6.120","6.280","6.090","6.200","437,800"
02/21/2019,"6.280","6.280","6.100","6.250","557,400"
02/22/2019,"6.250","6.250","6.100","6.190","668,600"
02/26/2019,"6.170","6.170","6.060","6.100","644,400"
02/27/2019,"6.100","6.120","6.070","6.100","550,100"
02/28/2019,"6.080","6.100","6.070","6.070","319,300"
03/01/2019,"6.070","6.100","6.000","6.010","986,300"
03/04/2019,"6.010","6.010","5.800","5.820","2,255,100"
03/05/2019,"5.850","5.920","5.770","5.790","803,300"
03/06/2019,"5.770","5.800","5.750","5.750","726,900"
03/07/2019,"5.750","5.750","5.630","5.670","1,171,500"
03/08/2019,"5.660","5.660","5.600","5.630","937,900"
03/11/2019,"5.630","5.630","5.590","5.600","813,800"
03/12/2019,"5.620","5.880","5.620","5.830","763,900"
03/13/2019,"5.900","5.900","5.750","5.820","473,000"
03/14/2019,"5.800","5.900","5.750","5.900","766,100"
03/15/2019,"5.940","6.170","5.940","6.050","1,943,200"
03/18/2019,"6.100","6.110","5.930","5.950","739,400"
03/19/2019,"5.950","5.950","5.760","5.800","902,100"
03/20/2019,"5.800","5.900","5.770","5.800","767,200"
03/21/2019,"5.800","5.800","5.740","5.760","677,700"
03/22/2019,"5.760","5.860","5.750","5.840","398,600"
03/25/2019,"5.850","5.980","5.810","5.910","783,300"
03/26/2019,"5.910","5.950","5.840","5.890","283,600"
03/27/2019,"5.920","5.920","5.800","5.810","540,600"
03/28/2019,"5.810","5.830","5.800","5.800","196,600"
03/29/2019,"5.800","5.840","5.680","5.680","551,300"
04/01/2019,"5.660","5.900","5.250","5.300","2,948,700"
04/02/2019,"5.440","5.440","5.200","5.200","991,100"
04/03/2019,"5.260","5.470","5.240","5.450","696,200"
04/04/2019,"5.480","5.580","5.350","5.350","590,800"
04/05/2019,"5.350","5.400","5.340","5.360","324,900"
04/08/2019,"5.400","5.400","5.250","5.380","485,700"
04/10/2019,"5.400","5.580","5.400","5.450","445,600"
04/11/2019,"5.450","5.500","5.410","5.410","222,100"
04/12/2019,"5.450","5.450","5.310","5.310","326,300"
04/15/2019,"5.310","5.310","5.200","5.200","578,100"
04/16/2019,"5.210","5.210","5.120","5.140","599,800"
04/17/2019,"5.140","5.200","5.140","5.160","282,500"
04/22/2019,"5.120","5.140","5.090","5.100","344,400"
04/23/2019,"5.100","5.120","5.080","5.090","412,800"
04/24/2019,"5.080","5.140","5.080","5.100","383,100"
04/25/2019,"5.100","5.290","5.090","5.290","2,360,300"
04/26/2019,"5.330","5.470","5.330","5.370","1,030,700"
04/29/2019,"5.750","6.290","5.750","5.890","5,586,400"
04/30/2019,"5.950","5.950","5.660","5.710","1,469,700"
05/02/2019,"5.700","5.860","5.690","5.840","667,000"
05/03/2019,"5.860","5.880","5.740","5.790","441,400"
05/06/2019,"5.750","5.780","5.610","5.650","388,300"
05/07/2019,"5.650","5.900","5.650","5.770","785,400"
05/08/2019,"5.800","5.880","5.660","5.790","315,300"
05/09/2019,"5.720","5.830","5.690","5.800","363,100"
05/10/2019,"5.830","5.950","5.830","5.880","1,077,600"
05/14/2019,"5.920","6.110","5.910","6.000","1,592,500"
05/15/2019,"6.030","6.150","6.030","6.130","1,476,700"
05/16/2019,"6.180","6.420","6.140","6.380","2,841,100"
05/17/2019,"6.400","6.450","6.330","6.390","2,917,000"
05/20/2019,"6.380","6.390","5.950","5.960","2,859,500"
05/21/2019,"6.300","6.380","6.150","6.190","1,677,600"
05/22/2019,"6.240","6.250","6.150","6.190","869,100"
05/23/2019,"6.250","6.740","6.250","6.700","4,628,700"
05/24/2019,"6.700","6.700","6.380","6.580","1,489,700"
05/27/2019,"6.580","6.600","6.300","6.390","1,119,100"
05/28/2019,"6.390","6.550","6.240","6.430","702,800"
05/29/2019,"6.500","6.850","6.500","6.750","3,592,200"
05/30/2019,"6.780","6.790","6.520","6.690","1,009,400"
05/31/2019,"6.680","6.690","6.500","6.600","744,700"
06/03/2019,"6.640","6.680","6.590","6.660","807,400"
06/04/2019,"6.650","6.650","6.600","6.600","401,300"
06/06/2019,"6.590","6.590","6.400","6.400","1,700,900"
06/07/2019,"6.460","6.600","6.460","6.540","536,900"
06/10/2019,"6.550","6.740","6.550","6.730","1,409,000"
06/11/2019,"6.600","6.850","6.600","6.820","1,987,900"
06/13/2019,"6.850","7.000","6.700","6.700","2,806,700"
06/14/2019,"6.730","7.190","6.700","7.000","5,345,800"
06/17/2019,"7.110","7.150","7.050","7.070","1,798,100"
06/18/2019,"7.110","7.500","7.100","7.500","7,196,700"
06/19/2019,"7.530","8.190","7.530","8.040","15,456,200"
06/20/2019,"8.050","8.050","7.820","7.970","5,737,700"
06/21/2019,"7.970","8.160","7.970","8.080","4,743,300"
06/24/2019,"8.100","8.440","8.100","8.430","6,148,100"
06/25/2019,"8.500","8.740","8.240","8.300","10,261,500"
06/26/2019,"8.340","8.470","8.050","8.100","5,454,200"
06/27/2019,"8.110","8.300","8.100","8.290","2,655,600"
06/28/2019,"8.310","8.400","8.310","8.390","2,020,200"
07/01/2019,"8.410","8.680","8.330","8.640","4,824,900"
07/02/2019,"8.660","8.850","8.660","8.740","3,874,800"
07/03/2019,"8.750","8.800","8.400","8.570","3,304,300"
07/04/2019,"8.580","8.680","8.400","8.400","3,185,100"
07/05/2019,"8.380","8.630","8.380","8.590","2,786,900"
07/08/2019,"8.850","9.060","8.730","9.020","17,235,801"
07/09/2019,"9.100","9.360","8.100","8.150","29,825,801"
07/10/2019,"8.150","8.150","7.330","7.350","21,697,500"
07/11/2019,"7.350","7.930","7.200","7.930","9,946,300"
07/12/2019,"7.950","8.040","7.700","7.870","4,632,200"
07/15/2019,"7.800","7.960","7.610","7.950","3,777,500"
07/16/2019,"7.980","8.080","7.890","7.990","2,639,400"
07/17/2019,"8.000","8.080","7.990","8.000","1,346,900"
07/18/2019,"8.000","8.070","7.800","7.840","1,783,100"
07/19/2019,"7.850","7.980","7.750","7.930","1,151,000"
07/22/2019,"7.930","7.940","7.810","7.830","662,000"
07/23/2019,"7.850","7.960","7.820","7.830","967,400"
07/24/2019,"7.830","7.840","7.560","7.570","2,978,300"
07/25/2019,"7.570","7.610","7.200","7.400","3,409,300"
07/26/2019,"7.390","7.570","7.210","7.550","1,373,900"
07/29/2019,"7.500","7.580","7.440","7.490","690,400"
07/30/2019,"7.460","7.550","7.360","7.520","1,059,600"
07/31/2019,"7.540","7.570","7.400","7.450","1,052,800"
08/01/2019,"7.450","7.450","7.300","7.350","824,500"
08/02/2019,"7.310","7.330","7.270","7.320","875,300"
08/05/2019,"7.340","7.540","7.200","7.270","1,982,400"
08/06/2019,"7.190","7.190","6.780","6.930","4,321,800"
08/07/2019,"6.930","7.200","6.930","7.030","897,000"
08/08/2019,"7.060","7.110","7.010","7.080","558,800"
08/09/2019,"7.080","7.090","6.950","7.090","897,100"
08/13/2019,"7.150","7.160","6.810","6.820","1,519,100"
08/14/2019,"6.820","6.970","6.750","6.870","721,100"
08/15/2019,"6.750","6.750","6.500","6.650","1,193,700"
08/16/2019,"6.650","6.800","6.650","6.790","997,000"
08/19/2019,"6.800","6.800","6.660","6.740","479,800"
08/20/2019,"6.740","6.800","6.660","6.730","486,600"
08/22/2019,"6.700","6.710","6.430","6.500","2,316,600"
08/23/2019,"6.400","7.250","6.220","7.150","5,722,600"
08/27/2019,"7.200","7.360","6.750","6.950","3,919,700"
08/28/2019,"6.900","7.150","6.760","7.120","2,173,900"
08/29/2019,"7.170","7.170","7.000","7.010","591,700"
08/30/2019,"7.060","7.120","6.900","7.060","707,200"
09/02/2019,"7.100","7.400","7.040","7.280","2,542,200"
09/03/2019,"7.340","7.340","7.130","7.220","1,049,000"
09/04/2019,"7.480","7.640","7.320","7.350","4,871,300"
09/05/2019,"7.350","7.390","7.160","7.200","1,198,800"
09/06/2019,"7.350","7.400","7.170","7.240","488,600"
09/09/2019,"7.240","7.380","7.140","7.350","1,047,400"
09/10/2019,"7.390","7.390","7.240","7.300","348,900"
09/11/2019,"7.300","7.380","7.260","7.340","451,500"
09/12/2019,"7.340","7.350","7.140","7.200","1,765,900"
09/13/2019,"7.220","7.310","7.200","7.270","248,000"
09/16/2019,"7.280","7.280","7.000","7.050","3,068,200"
09/17/2019,"7.050","7.150","7.010","7.040","505,700"
09/18/2019,"7.020","7.120","7.020","7.050","271,400"
09/19/2019,"7.050","7.120","7.020","7.050","366,100"
09/20/2019,"7.050","7.350","7.010","7.340","1,725,500"
09/23/2019,"7.280","7.280","7.120","7.130","659,100"
09/24/2019,"7.100","7.180","7.020","7.020","937,300"
09/25/2019,"7.030","7.080","6.920","6.980","1,471,800"
09/26/2019,"6.980","7.100","6.960","6.980","518,300"
09/27/2019,"6.990","7.110","6.960","7.000","320,100"
09/30/2019,"7.000","7.000","6.830","6.880","829,400"
10/01/2019,"6.890","7.000","6.800","6.810","902,600"
10/02/2019,"6.820","6.900","6.730","6.730","684,000"
10/03/2019,"6.730","6.800","6.630","6.650","709,600"
10/04/2019,"6.940","6.990","6.670","6.770","530,400"
10/07/2019,"6.770","6.770","6.600","6.660","469,400"
10/08/2019,"6.660","6.800","6.660","6.800","261,600"
10/09/2019,"6.800","6.810","6.710","6.770","305,200"
10/10/2019,"6.700","6.900","6.690","6.750","701,900"
10/11/2019,"6.800","6.960","6.800","6.920","545,900"
10/14/2019,"6.940","7.180","6.940","7.120","940,700"
10/15/2019,"7.130","7.150","7.030","7.050","387,200"
10/16/2019,"7.050","7.050","6.930","7.030","528,500"
10/17/2019,"7.030","7.030","6.810","6.880","680,100"
10/18/2019,"6.900","6.940","6.870","6.900","214,600"
10/21/2019,"6.900","6.980","6.830","6.870","724,800"
10/22/2019,"6.900","6.940","6.800","6.830","386,200"
10/23/2019,"6.820","6.900","6.800","6.830","348,100"
10/24/2019,"6.790","6.920","6.780","6.830","414,400"
10/25/2019,"6.800","6.930","6.780","6.780","282,900"
10/28/2019,"6.790","6.830","6.750","6.760","274,400"
10/29/2019,"6.750","6.750","6.690","6.730","481,600"
10/30/2019,"6.690","6.700","6.610","6.650","562,500"
10/31/2019,"6.670","6.770","6.630","6.680","224,800"
11/04/2019,"6.690","6.750","6.690","6.710","199,300"
11/05/2019,"6.710","6.720","6.650","6.670","336,900"
11/06/2019,"6.670","6.760","6.590","6.590","868,100"
11/07/2019,"6.580","6.650","6.510","6.530","721,700"
11/08/2019,"6.530","6.570","6.470","6.470","1,096,400"
11/11/2019,"6.460","6.570","6.440","6.450","488,600"
11/12/2019,"6.440","6.490","6.400","6.480","651,600"
11/13/2019,"6.590","6.600","6.480","6.600","287,800"
11/14/2019,"6.650","6.730","6.600","6.600","426,300"
11/15/2019,"6.610","6.640","6.500","6.500","349,400"
11/18/2019,"6.530","6.590","6.410","6.480","232,700"
11/19/2019,"6.460","6.500","6.390","6.390","287,400"
11/20/2019,"6.380","6.600","6.310","6.390","428,300"
11/21/2019,"6.310","6.460","5.890","5.910","2,258,700"
11/22/2019,"5.920","5.960","5.880","5.960","686,800"
11/25/2019,"5.990","5.990","5.830","5.830","333,100"
11/26/2019,"5.830","5.930","5.790","5.800","862,300"
11/27/2019,"5.800","5.860","5.790","5.850","339,400"
11/28/2019,"5.850","5.970","5.850","5.930","422,600"
11/29/2019,"5.990","5.990","5.750","5.850","274,700"
12/02/2019,"5.750","5.750","5.510","5.560","709,500"
12/03/2019,"5.570","5.600","5.480","5.550","713,900"
12/04/2019,"5.540","5.700","5.500","5.650","217,700"
12/05/2019,"5.590","5.790","5.520","5.550","398,600"
12/06/2019,"5.550","5.750","5.550","5.560","379,200"
12/09/2019,"5.700","5.750","5.580","5.700","302,300"
12/10/2019,"5.720","5.750","5.480","5.510","603,300"
12/11/2019,"5.490","5.490","5.270","5.270","1,359,000"
12/12/2019,"5.210","5.250","4.730","5.000","4,306,800"
12/13/2019,"5.100","5.110","4.880","5.030","1,292,800"
12/16/2019,"5.000","5.050","4.910","5.000","709,600"
12/17/2019,"5.000","5.030","4.820","4.850","688,100"
12/18/2019,"4.800","5.000","4.750","4.990","305,000"
12/19/2019,"4.990","4.990","4.830","4.890","518,000"
12/20/2019,"4.990","4.990","4.850","4.900","249,000"
