Date,Open,High,Low,Close,Volume
03/10/2014,"68.25","68.25","67.00","67.70","796,410"
03/11/2014,"67.50","68.00","67.05","67.80","1,689,480"
03/12/2014,"67.80","67.80","64.65","66.80","1,116,690"
03/13/2014,"67.00","68.00","67.00","67.70","514,660"
03/14/2014,"67.65","68.10","67.60","68.10","971,570"
03/17/2014,"67.00","67.65","66.15","67.00","378,430"
03/18/2014,"67.10","67.95","67.10","67.60","1,408,790"
03/19/2014,"67.70","67.70","66.50","66.50","239,570"
03/20/2014,"66.20","66.20","64.60","65.00","652,060"
03/21/2014,"65.60","66.00","65.35","65.60","1,112,910"
03/24/2014,"65.10","65.60","64.00","64.00","396,130"
03/25/2014,"64.50","65.45","64.50","65.10","247,150"
03/26/2014,"64.60","65.05","64.60","65.00","28,880"
03/27/2014,"64.50","66.00","64.00","65.20","1,511,060"
03/28/2014,"65.20","65.50","62.00","65.00","2,749,350"
03/31/2014,"65.00","68.00","65.00","68.00","2,181,060"
04/01/2014,"68.00","68.05","67.05","67.90","1,087,250"
04/02/2014,"67.95","68.00","66.70","67.00","506,650"
04/03/2014,"67.50","68.00","67.00","67.90","135,150"
04/04/2014,"67.50","70.15","67.50","69.60","1,859,860"
04/07/2014,"69.00","69.00","68.20","68.40","302,160"
04/08/2014,"68.70","68.70","68.00","68.30","335,080"
04/10/2014,"68.65","69.00","68.60","68.90","266,160"
04/11/2014,"68.90","68.90","67.90","68.00","732,900"
04/14/2014,"68.00","68.25","67.70","68.00","4,042,210"
04/15/2014,"68.25","68.80","68.05","68.60","161,410"
04/16/2014,"69.00","69.50","68.90","69.00","2,410,890"
04/21/2014,"69.00","69.00","68.25","68.90","81,110"
04/22/2014,"68.90","69.95","68.90","69.00","1,118,860"
04/23/2014,"69.00","69.20","69.00","69.15","135,230"
04/24/2014,"69.15","70.50","69.15","70.20","652,000"
04/25/2014,"70.10","70.10","69.50","69.50","458,810"
04/28/2014,"69.00","69.00","66.90","67.15","765,060"
04/29/2014,"67.40","67.40","66.95","67.00","688,230"
04/30/2014,"67.80","67.80","66.70","67.00","5,128,010"
05/02/2014,"67.00","67.25","67.00","67.05","1,702,810"
05/05/2014,"67.10","68.10","67.10","68.10","702,690"
05/06/2014,"68.10","69.50","68.10","69.50","569,770"
05/07/2014,"69.50","69.80","69.50","69.80","147,200"
05/08/2014,"69.85","72.00","69.80","71.50","3,694,870"
05/09/2014,"71.45","71.90","70.00","71.50","1,572,050"
05/12/2014,"71.50","71.55","71.45","71.50","1,567,680"
05/13/2014,"71.50","71.70","71.50","71.60","814,430"
05/14/2014,"71.00","71.10","70.00","71.10","1,344,010"
05/15/2014,"71.00","71.30","70.70","70.85","2,446,570"
05/16/2014,"70.25","71.20","68.00","69.40","607,460"
05/19/2014,"69.40","69.80","68.20","68.70","266,840"
05/20/2014,"69.40","71.00","68.70","69.75","441,890"
05/21/2014,"69.40","69.90","66.10","66.30","1,467,290"
05/22/2014,"66.30","67.95","66.00","66.00","1,578,430"
05/23/2014,"66.00","66.00","65.15","65.40","2,811,180"
05/26/2014,"65.40","65.45","64.75","64.95","765,950"
05/27/2014,"64.60","64.60","64.00","64.00","2,189,390"
05/28/2014,"63.45","63.50","62.70","63.35","3,835,270"
05/29/2014,"64.10","64.90","62.10","63.00","2,763,940"
05/30/2014,"63.05","64.20","63.05","63.50","1,945,600"
06/02/2014,"64.00","67.00","63.80","66.90","3,115,390"
06/03/2014,"68.00","68.00","67.10","67.75","2,474,300"
06/04/2014,"66.70","68.50","66.70","68.30","1,843,440"
06/05/2014,"68.00","69.00","67.90","68.60","1,602,150"
06/06/2014,"69.00","70.50","69.00","70.30","2,424,430"
06/09/2014,"70.50","70.80","70.30","70.30","421,900"
06/10/2014,"70.35","70.45","70.00","70.30","1,802,800"
06/11/2014,"70.20","70.30","67.60","67.60","75,160"
06/13/2014,"69.70","69.95","67.80","69.50","531,320"
06/16/2014,"69.50","69.50","67.70","68.00","2,034,820"
06/17/2014,"68.10","68.10","66.50","66.50","2,032,770"
06/18/2014,"66.75","67.00","66.45","66.50","2,304,590"
06/19/2014,"67.50","67.80","66.80","67.05","1,338,180"
06/20/2014,"67.05","68.45","66.20","67.00","5,288,200"
06/23/2014,"66.55","69.20","66.50","69.00","1,661,780"
06/24/2014,"69.00","70.00","69.00","69.80","1,548,080"
06/25/2014,"69.80","70.50","69.00","70.50","2,075,360"
06/26/2014,"70.60","71.30","70.50","71.10","2,462,260"
06/27/2014,"71.00","74.00","70.10","72.90","906,690"
06/30/2014,"73.00","73.00","72.00","72.95","2,252,600"
07/01/2014,"72.95","73.00","72.80","72.85","1,275,970"
07/02/2014,"72.85","72.85","71.90","71.90","170,760"
07/03/2014,"72.00","72.80","71.85","72.00","687,860"
07/04/2014,"72.05","72.70","71.90","72.00","543,320"
07/07/2014,"71.00","72.00","71.00","72.00","665,330"
07/08/2014,"72.40","72.40","71.70","72.00","512,560"
07/09/2014,"70.60","71.95","69.50","69.50","331,260"
07/10/2014,"69.60","70.00","68.75","68.75","635,390"
07/11/2014,"68.75","68.80","68.50","68.65","537,800"
07/14/2014,"69.00","69.00","67.50","67.50","676,200"
07/15/2014,"67.15","67.40","65.15","66.20","1,421,790"
07/17/2014,"66.20","66.90","66.20","66.70","1,030,520"
07/18/2014,"66.50","66.50","66.00","66.20","186,610"
07/21/2014,"66.20","67.00","65.30","66.80","2,000,790"
07/22/2014,"66.80","67.55","66.80","67.45","773,100"
07/23/2014,"67.10","67.15","66.00","66.80","1,559,730"
07/24/2014,"66.80","66.80","66.00","66.05","425,920"
07/25/2014,"66.05","66.70","66.05","66.20","97,820"
07/28/2014,"66.20","66.85","66.20","66.40","371,660"
07/30/2014,"66.40","66.60","66.35","66.40","1,689,120"
07/31/2014,"66.35","66.40","65.55","65.60","1,359,000"
08/01/2014,"65.35","65.35","64.80","64.80","6,771,130"
08/04/2014,"65.80","65.80","64.80","65.20","1,010,440"
08/05/2014,"65.40","65.40","64.80","64.85","626,900"
08/06/2014,"65.00","66.00","64.80","65.85","185,340"
08/07/2014,"65.85","65.95","64.85","65.00","335,150"
08/08/2014,"64.85","65.65","64.85","65.00","3,097,090"
08/11/2014,"65.00","66.00","65.00","65.15","32,410"
08/12/2014,"65.15","65.55","64.80","64.80","2,771,960"
08/13/2014,"64.80","65.00","64.80","64.85","2,601,060"
08/14/2014,"65.50","65.50","65.20","65.50","1,054,450"
08/15/2014,"66.00","66.40","65.10","65.60","899,290"
08/18/2014,"65.60","65.80","64.50","65.55","868,720"
08/19/2014,"66.00","66.00","65.35","65.40","1,089,870"
08/20/2014,"65.40","66.00","65.40","65.80","904,000"
08/22/2014,"65.50","65.65","64.15","64.35","1,254,270"
08/26/2014,"64.80","64.80","62.05","62.55","1,156,100"
08/27/2014,"62.50","63.95","62.10","62.50","694,530"
08/28/2014,"62.50","64.00","62.50","62.70","1,175,180"
08/29/2014,"63.00","63.00","62.00","62.10","752,310"
09/01/2014,"62.40","63.00","62.30","63.00","67,450"
09/02/2014,"63.45","63.45","61.50","62.00","991,640"
09/03/2014,"62.15","63.00","62.15","62.60","2,116,630"
09/04/2014,"62.80","64.15","62.80","64.00","4,050,570"
09/05/2014,"64.25","66.80","64.25","66.80","1,862,220"
09/08/2014,"66.70","69.45","66.70","69.00","3,454,840"
09/09/2014,"68.95","68.95","66.05","67.00","2,401,700"
09/10/2014,"67.00","68.50","66.05","68.00","5,128,440"
09/11/2014,"67.70","67.70","66.10","66.60","872,830"
09/12/2014,"66.15","66.15","65.05","65.05","926,710"
09/15/2014,"65.05","65.05","63.75","64.25","890,640"
09/16/2014,"64.25","65.15","64.25","64.70","1,209,280"
09/17/2014,"64.80","65.00","64.70","64.95","2,171,670"
09/18/2014,"64.95","64.95","64.25","64.30","994,960"
09/22/2014,"64.30","65.00","63.00","63.10","6,509,960"
09/23/2014,"64.00","64.00","63.15","63.25","2,167,300"
09/24/2014,"64.00","64.00","63.15","63.20","1,244,530"
09/25/2014,"64.20","64.20","63.30","63.30","251,460"
09/26/2014,"63.40","63.40","63.25","63.35","185,850"
09/29/2014,"63.35","63.50","63.35","63.50","2,009,490"
09/30/2014,"64.30","64.30","63.30","63.30","993,770"
10/01/2014,"63.20","63.20","62.50","62.50","1,253,990"
10/02/2014,"62.50","62.50","61.00","61.00","1,556,280"
10/03/2014,"61.05","61.70","61.00","61.40","3,202,000"
10/07/2014,"61.40","61.40","60.80","60.95","3,772,640"
10/08/2014,"60.95","61.00","60.55","60.70","865,080"
10/09/2014,"60.90","61.70","60.90","61.40","1,130,160"
10/10/2014,"61.45","62.40","61.30","62.40","851,390"
10/13/2014,"62.40","62.45","61.70","62.40","1,378,330"
10/14/2014,"62.40","62.50","62.30","62.40","1,249,600"
10/15/2014,"62.50","62.50","61.65","62.00","753,930"
10/16/2014,"62.50","62.50","61.50","61.95","1,035,670"
10/17/2014,"61.55","62.10","61.55","61.95","1,871,440"
10/20/2014,"61.95","62.00","61.80","62.00","809,960"
10/21/2014,"62.50","63.50","62.50","63.50","1,967,910"
10/22/2014,"63.50","63.90","63.50","63.75","2,800,790"
10/23/2014,"63.80","63.80","62.00","62.10","549,000"
10/24/2014,"62.15","64.70","62.15","64.40","7,580,280"
10/27/2014,"64.60","64.80","63.00","63.00","2,338,490"
10/28/2014,"63.05","64.40","63.05","63.80","1,295,260"
10/29/2014,"63.80","64.10","63.55","64.00","1,151,530"
10/30/2014,"64.00","64.20","63.90","63.95","1,741,660"
10/31/2014,"64.00","64.20","63.85","64.00","2,896,250"
11/03/2014,"64.30","64.30","63.50","63.50","1,185,970"
11/04/2014,"63.70","64.00","63.70","63.75","751,220"
11/05/2014,"64.00","64.70","63.80","64.15","3,501,130"
11/06/2014,"64.50","66.80","64.50","66.40","1,535,070"
11/07/2014,"65.90","68.35","65.90","68.10","3,560,150"
11/10/2014,"68.10","68.10","66.00","66.90","937,820"
11/11/2014,"67.25","67.30","67.10","67.25","3,311,580"
11/12/2014,"67.80","69.00","67.80","68.00","3,476,650"
11/13/2014,"68.00","68.30","67.50","67.85","935,360"
11/14/2014,"67.90","70.00","67.80","69.50","3,570,010"
11/17/2014,"69.70","73.00","69.70","72.00","2,825,900"
11/18/2014,"72.00","72.00","70.05","71.50","1,378,980"
11/19/2014,"71.50","71.60","71.00","71.60","1,926,300"
11/20/2014,"71.70","71.70","71.00","71.25","1,765,510"
11/21/2014,"71.00","71.00","70.00","70.30","700,220"
11/24/2014,"70.30","73.30","70.30","73.05","2,337,710"
11/25/2014,"73.00","73.95","73.00","73.80","3,050,550"
11/26/2014,"73.90","73.95","72.00","72.00","1,328,330"
11/27/2014,"72.00","72.80","70.00","70.75","1,476,970"
11/28/2014,"72.00","72.80","70.50","72.50","1,593,400"
12/01/2014,"72.75","72.80","71.85","72.00","491,860"
12/02/2014,"71.80","73.70","71.50","73.00","1,007,860"
12/03/2014,"73.00","73.50","73.00","73.40","1,200,550"
12/04/2014,"73.50","73.50","72.95","72.95","1,248,860"
12/05/2014,"72.95","72.95","70.15","72.20","1,905,830"
12/09/2014,"71.60","72.95","71.60","72.50","1,575,850"
12/10/2014,"72.50","72.90","70.45","72.25","670,950"
12/11/2014,"72.60","72.60","70.80","71.00","788,420"
12/12/2014,"71.50","76.20","71.50","76.20","2,523,110"
12/15/2014,"76.00","78.80","75.60","77.50","1,723,100"
12/16/2014,"78.00","78.00","77.40","77.50","1,661,020"
12/17/2014,"77.50","77.50","76.25","76.55","1,703,930"
12/18/2014,"77.00","78.00","76.30","78.00","767,470"
12/19/2014,"78.10","79.85","76.50","77.70","1,205,240"
12/22/2014,"77.50","77.70","75.00","75.50","1,379,150"
12/23/2014,"75.50","76.60","75.50","75.50","531,730"
12/29/2014,"75.60","75.80","75.50","75.70","655,770"
01/05/2015,"75.00","80.00","75.00","78.10","1,289,970"
01/06/2015,"77.80","78.10","77.25","77.80","1,694,870"
01/07/2015,"78.25","78.25","77.90","77.95","968,250"
01/08/2015,"77.80","80.85","77.80","78.00","2,449,030"
01/09/2015,"77.95","80.50","77.95","78.00","914,370"
01/12/2015,"78.10","78.50","78.00","78.25","359,230"
01/13/2015,"78.00","78.20","77.75","78.00","855,240"
01/14/2015,"78.05","80.50","78.00","80.00","1,005,650"
01/19/2015,"80.00","80.00","77.30","77.30","587,640"
01/20/2015,"77.40","79.00","77.40","77.50","1,219,910"
01/21/2015,"77.60","77.60","76.50","77.00","308,500"
01/22/2015,"77.00","77.20","74.50","75.30","2,764,080"
01/23/2015,"76.00","77.80","76.00","77.35","2,158,970"
01/26/2015,"77.35","79.95","77.35","79.00","1,816,140"
01/27/2015,"79.00","81.00","79.00","79.60","688,770"
01/28/2015,"80.00","80.00","78.70","80.00","646,700"
01/29/2015,"80.00","80.55","79.00","80.10","1,884,250"
01/30/2015,"79.90","80.05","78.80","79.20","1,172,820"
02/02/2015,"79.20","79.20","79.00","79.00","1,851,660"
02/03/2015,"78.00","79.00","77.80","78.00","988,870"
02/04/2015,"78.80","78.80","77.50","77.80","708,390"
02/05/2015,"78.00","82.00","77.60","81.20","1,632,120"
02/06/2015,"81.20","82.00","80.00","81.00","409,490"
02/09/2015,"81.05","83.00","80.20","83.00","1,016,070"
02/10/2015,"83.50","85.00","83.50","84.00","3,702,120"
02/11/2015,"84.00","84.20","83.80","84.20","1,279,140"
02/12/2015,"84.50","85.00","83.50","84.50","2,795,770"
02/13/2015,"84.00","86.50","84.00","85.60","3,970,690"
02/16/2015,"85.60","87.50","84.00","84.00","1,279,220"
02/17/2015,"84.50","85.00","84.00","84.30","839,270"
02/18/2015,"84.30","89.80","84.30","87.60","2,327,920"
02/20/2015,"87.60","88.00","87.45","87.50","2,077,820"
02/23/2015,"87.50","87.70","85.00","85.20","221,230"
02/24/2015,"85.00","86.00","85.00","85.85","2,274,890"
02/25/2015,"85.85","85.85","83.70","83.85","1,118,990"
02/26/2015,"83.90","83.90","81.30","82.00","2,188,750"
02/27/2015,"82.00","86.00","81.50","85.00","1,312,950"
03/02/2015,"85.00","87.00","83.60","87.00","1,765,980"
03/03/2015,"84.00","86.70","83.50","83.60","505,150"
03/04/2015,"83.80","87.45","83.80","86.60","2,030,340"
03/05/2015,"86.60","87.00","85.50","85.80","619,890"
03/06/2015,"85.80","86.50","84.00","84.20","1,296,600"
03/09/2015,"84.90","85.10","84.60","84.90","329,310"
03/10/2015,"85.50","87.50","85.50","86.15","2,460,140"
03/11/2015,"87.20","87.25","86.00","86.70","623,660"
03/12/2015,"87.00","88.50","86.50","88.00","3,170,650"
03/13/2015,"88.95","90.05","87.00","87.00","2,150,000"
03/16/2015,"87.00","87.00","85.30","85.90","723,130"
03/17/2015,"86.50","86.80","85.30","85.50","1,341,430"
03/18/2015,"85.15","85.90","84.90","85.75","700,610"
03/19/2015,"85.65","88.00","85.65","87.00","1,296,100"
03/20/2015,"87.00","90.10","87.00","89.00","2,878,580"
03/23/2015,"88.95","89.50","87.55","88.70","564,980"
03/24/2015,"89.00","89.00","84.00","84.95","4,789,240"
03/25/2015,"85.00","85.60","84.60","84.80","3,607,850"
03/26/2015,"84.40","84.95","84.00","84.80","1,704,160"
03/27/2015,"86.50","86.50","84.50","84.55","1,242,340"
03/30/2015,"84.30","86.50","84.00","85.50","1,103,670"
03/31/2015,"85.50","85.60","84.00","84.00","737,150"
04/01/2015,"84.05","85.80","84.00","84.50","1,622,810"
04/06/2015,"84.50","84.50","84.00","84.20","791,990"
04/07/2015,"84.20","85.00","83.80","84.00","959,520"
04/08/2015,"84.20","86.00","84.20","84.70","1,129,880"
04/10/2015,"84.00","84.50","83.80","84.25","1,599,580"
04/13/2015,"84.10","84.10","82.75","83.10","2,803,970"
04/14/2015,"83.10","86.00","82.65","86.00","1,709,050"
04/15/2015,"86.50","86.50","84.45","85.00","1,989,470"
04/16/2015,"85.10","85.50","84.85","85.50","2,326,360"
04/17/2015,"85.50","85.50","84.00","84.00","899,190"
04/20/2015,"84.00","84.00","82.30","83.00","999,750"
04/21/2015,"83.20","84.50","82.80","84.00","813,470"
04/22/2015,"84.00","84.00","83.00","83.60","1,128,360"
04/23/2015,"84.00","86.25","84.00","86.25","1,188,800"
04/24/2015,"86.30","87.35","86.30","86.95","1,599,390"
04/27/2015,"85.00","87.80","85.00","87.30","1,266,410"
04/28/2015,"87.20","88.50","87.20","87.40","1,245,300"
04/29/2015,"87.10","87.30","85.00","85.35","872,320"
04/30/2015,"85.35","87.00","85.00","87.00","1,172,530"
05/04/2015,"87.00","87.00","86.00","86.10","162,520"
05/05/2015,"85.95","87.00","85.90","85.90","1,677,620"
05/06/2015,"86.95","86.95","85.90","85.90","309,230"
05/07/2015,"85.45","85.45","84.55","84.95","768,590"
05/08/2015,"85.00","85.80","84.80","85.50","329,630"
05/11/2015,"85.50","86.00","85.50","86.00","30,150"
05/12/2015,"85.60","85.60","85.00","85.00","984,400"
05/13/2015,"85.50","85.50","82.00","82.35","1,813,870"
05/14/2015,"82.90","84.90","82.35","83.80","613,490"
05/15/2015,"83.60","88.20","83.60","87.50","945,470"
05/18/2015,"88.20","88.20","84.50","85.50","1,112,350"
05/19/2015,"85.40","85.40","83.95","84.00","1,205,040"
05/20/2015,"84.00","84.00","82.30","82.50","604,020"
05/21/2015,"82.50","83.85","81.90","81.90","578,230"
05/22/2015,"84.00","84.00","81.90","81.90","123,280"
05/25/2015,"81.90","81.90","79.40","79.40","1,543,640"
05/26/2015,"80.00","80.00","76.00","77.20","1,143,560"
05/27/2015,"77.20","77.20","75.10","75.10","2,664,810"
05/28/2015,"79.00","79.00","73.00","74.00","2,853,960"
05/29/2015,"74.00","75.95","74.00","75.00","5,896,930"
06/01/2015,"75.00","75.55","75.00","75.40","723,090"
06/02/2015,"75.40","75.40","73.00","73.05","2,560,190"
06/03/2015,"73.05","74.40","73.05","73.85","1,158,620"
06/04/2015,"74.20","75.00","74.00","74.10","3,838,140"
06/05/2015,"74.10","74.90","74.10","74.25","467,510"
06/08/2015,"74.90","74.95","74.05","74.15","952,170"
06/09/2015,"74.15","74.15","70.20","70.50","2,215,090"
06/10/2015,"70.80","72.80","70.80","72.05","2,427,480"
06/11/2015,"72.80","76.00","72.75","76.00","1,088,680"
06/15/2015,"76.00","77.90","76.00","77.35","1,503,580"
06/16/2015,"77.80","78.00","77.30","78.00","2,334,560"
06/17/2015,"77.30","77.30","75.40","76.10","1,978,440"
06/18/2015,"76.20","76.60","76.20","76.30","417,680"
06/19/2015,"76.30","76.50","75.95","75.95","1,171,580"
06/22/2015,"76.70","77.00","75.10","75.50","203,620"
06/23/2015,"76.00","76.00","73.80","73.85","1,762,520"
06/24/2015,"76.80","76.95","73.85","74.00","1,889,170"
06/25/2015,"74.50","74.50","73.70","73.85","862,980"
06/26/2015,"73.80","74.50","73.80","74.00","4,232,010"
06/29/2015,"73.00","76.50","72.50","76.50","2,021,500"
06/30/2015,"76.00","76.00","73.70","74.45","822,760"
07/01/2015,"74.00","75.50","73.00","75.50","49,280"
07/02/2015,"75.50","76.40","75.20","76.00","280,190"
07/03/2015,"76.50","76.50","74.75","74.80","51,360"
07/06/2015,"74.60","74.60","72.05","72.05","496,530"
07/07/2015,"72.00","72.50","71.30","71.35","1,122,650"
07/08/2015,"71.35","72.15","71.35","71.60","257,280"
07/09/2015,"70.60","72.45","70.00","71.30","958,540"
07/10/2015,"71.30","71.30","70.15","70.50","1,528,040"
07/13/2015,"70.50","71.95","70.50","70.65","150,490"
07/14/2015,"71.95","71.95","70.50","70.50","408,960"
07/15/2015,"71.50","72.00","71.50","72.00","10,760"
07/16/2015,"72.00","72.75","72.00","72.75","33,200"
07/20/2015,"73.50","75.20","73.45","74.60","408,450"
07/21/2015,"75.40","77.20","75.40","77.00","1,473,330"
07/22/2015,"77.00","79.60","77.00","79.25","1,431,840"
07/23/2015,"79.25","79.35","77.00","79.00","1,668,160"
07/24/2015,"79.00","79.10","79.00","79.05","981,240"
07/27/2015,"79.05","79.25","78.95","79.20","820,350"
07/28/2015,"79.05","79.05","76.20","77.00","301,390"
07/29/2015,"76.10","78.90","76.10","76.60","451,310"
07/30/2015,"76.80","78.00","75.20","75.35","554,080"
07/31/2015,"75.35","75.45","75.35","75.40","394,320"
08/03/2015,"75.45","76.50","75.30","76.50","901,960"
08/04/2015,"76.45","79.00","75.40","76.35","811,600"
08/05/2015,"78.00","78.80","76.55","78.80","1,571,780"
08/06/2015,"78.80","78.80","77.00","77.75","110,160"
08/07/2015,"76.05","78.00","76.05","77.40","846,130"
08/10/2015,"77.40","79.30","77.40","78.05","1,032,250"
08/11/2015,"78.15","80.00","78.15","79.05","976,100"
08/12/2015,"78.50","79.35","78.25","78.50","2,823,190"
08/13/2015,"79.10","79.10","74.95","75.00","671,530"
08/14/2015,"75.00","75.00","74.05","74.50","330,500"
08/17/2015,"74.25","74.50","73.00","73.25","1,866,820"
08/18/2015,"73.30","74.00","72.00","72.95","1,494,260"
08/19/2015,"72.95","73.00","72.00","72.00","176,340"
08/20/2015,"72.00","73.05","71.50","71.50","42,040"
08/24/2015,"69.00","69.00","64.50","64.50","2,554,740"
08/25/2015,"64.00","69.00","63.80","66.00","1,273,830"
08/26/2015,"71.50","71.50","65.00","68.00","589,290"
08/27/2015,"69.00","70.00","69.00","69.75","4,861,260"
08/28/2015,"70.60","71.20","69.50","69.50","1,600,500"
09/01/2015,"69.50","69.75","67.25","67.25","831,170"
09/02/2015,"69.90","69.90","65.00","67.90","1,238,410"
09/03/2015,"69.00","69.00","67.70","67.90","1,188,180"
09/04/2015,"67.90","67.90","66.80","67.45","268,460"
09/07/2015,"67.10","67.15","65.85","66.00","1,082,140"
09/08/2015,"66.00","67.00","66.00","66.10","135,530"
09/09/2015,"68.00","68.00","66.00","66.00","820,160"
09/10/2015,"65.90","66.65","65.80","66.65","138,280"
09/11/2015,"66.00","68.70","66.00","67.35","124,360"
09/14/2015,"68.00","68.90","67.30","68.00","836,840"
09/15/2015,"68.00","68.95","67.90","68.55","282,950"
09/16/2015,"68.55","69.35","68.55","69.30","393,050"
09/17/2015,"69.70","71.20","69.30","70.00","389,790"
09/18/2015,"71.20","73.00","69.50","71.90","676,350"
09/21/2015,"71.55","71.55","70.00","71.50","1,553,210"
09/22/2015,"71.55","73.00","71.00","73.00","510,860"
09/23/2015,"73.00","73.00","72.00","72.00","301,750"
09/24/2015,"73.10","73.10","71.50","71.90","107,590"
09/28/2015,"72.50","72.95","72.50","72.95","610,280"
09/29/2015,"71.00","72.95","71.00","72.95","812,540"
09/30/2015,"72.95","72.95","72.75","72.95","610,010"
10/01/2015,"74.40","74.40","72.95","73.75","1,073,740"
10/02/2015,"73.75","74.90","73.75","74.50","584,690"
10/05/2015,"74.75","76.00","74.75","75.60","736,390"
10/06/2015,"75.60","76.00","75.00","75.00","677,780"
10/07/2015,"75.00","76.75","74.60","76.20","399,480"
10/08/2015,"76.80","76.80","76.00","76.20","280,920"
10/09/2015,"72.50","75.30","72.50","75.00","900,110"
