Date,Open,High,Low,Close,Volume
02/28/2017,"12.28","12.34","12.10","12.30","4,460,400"
03/01/2017,"12.30","12.42","12.28","12.42","1,239,900"
03/02/2017,"12.38","12.42","12.26","12.34","979,300"
03/03/2017,"12.48","12.70","12.20","12.66","5,833,500"
03/06/2017,"12.66","12.98","12.56","12.90","3,052,200"
03/07/2017,"12.90","12.90","12.68","12.74","925,700"
03/08/2017,"12.78","13.42","12.74","13.08","10,422,900"
03/09/2017,"13.08","13.76","13.08","13.76","6,811,900"
03/10/2017,"13.74","13.98","13.50","13.98","3,768,500"
03/13/2017,"14.00","14.52","14.00","14.40","7,506,900"
03/14/2017,"14.40","14.60","14.12","14.56","3,199,400"
03/15/2017,"14.50","14.80","14.46","14.46","5,358,700"
03/16/2017,"14.40","14.40","13.90","13.90","3,805,700"
03/17/2017,"13.84","14.40","13.80","14.26","2,078,400"
03/20/2017,"14.28","14.48","14.10","14.26","1,179,700"
03/21/2017,"14.26","14.50","13.60","13.60","8,151,800"
03/22/2017,"13.70","13.90","13.20","13.30","5,092,100"
03/23/2017,"13.30","14.10","13.30","14.10","5,263,600"
03/24/2017,"14.00","14.20","13.70","13.74","3,702,200"
03/27/2017,"13.88","13.88","13.30","13.32","2,272,000"
03/28/2017,"13.46","13.90","13.46","13.70","619,600"
03/29/2017,"13.80","13.90","13.54","13.70","1,595,500"
03/30/2017,"13.66","13.76","13.58","13.66","688,600"
03/31/2017,"13.50","13.70","13.40","13.60","481,500"
04/03/2017,"13.60","13.60","13.32","13.44","189,000"
04/04/2017,"13.44","13.80","13.32","13.52","1,287,300"
04/05/2017,"13.58","13.84","13.34","13.52","1,459,700"
04/06/2017,"13.80","13.80","13.20","13.20","1,527,200"
04/07/2017,"13.30","13.40","13.20","13.20","1,029,100"
04/10/2017,"13.20","13.50","13.20","13.42","160,800"
04/11/2017,"13.42","13.54","13.22","13.54","1,071,800"
04/12/2017,"13.60","13.66","13.50","13.50","567,200"
04/17/2017,"13.56","13.76","13.40","13.70","514,700"
04/18/2017,"13.80","14.14","13.80","14.00","3,862,400"
04/19/2017,"14.06","14.10","13.90","14.00","1,796,700"
04/20/2017,"14.02","14.06","13.90","13.98","635,100"
04/21/2017,"13.98","14.00","13.90","13.94","393,800"
04/24/2017,"13.90","13.94","13.70","13.78","240,500"
